orderNumber,item,supplierVendorCode,orderTotalValue,dateIssued,orderStatus,category,description,deliveryDate,productSku,temp_id,quantity,unitPrice,dateChanged,approvedBy,still_to_be_delivered_qty,still_to_be_delivered_value,still_to_be_invoiced_qty,still_to_be_invoiced_value,contractReference,paymentTerms,requisitioner,costCenter
PO-35623aa012,4,SUP-f51119f3,1056.39,2025-11-28 19:48:09,cancelled,Cleaning Agents & Janitorial Supplies,"A powerful, eco-friendly formula that effectively cleans and disinfects all surfaces in your home or office.",2025-12-14 19:48:09,PROD-963e57,c30f6f58-a8d9-47f8-a9a8-ca79e07de029,2,528.2,2025-12-20 19:48:09,Veronica Baker,0,0.0,0,0.0,,Net 60,Brooke Lambert,CC-121
PO-f34f13adb0,1,SUP-37d281c9,3265.51,2025-02-28 19:45:07,approved,Fall Protection & Respiratory Gear,The FallGuard Pro is an advanced fall protection system designed to ensure safety and comfort for workers across various industries during high-risk tasks.,2025-03-22 19:45:07,PROD-4025e5,4656310b-6c94-4ecd-8c81-00f5bc432fd1,4,816.38,2025-03-12 19:45:07,Brian Graham,0,0.0,0,0.0,CTR-56f5545afc,Net 30,Haley Martin,CC-161
PO-fc66e3611f,1,SUP-6855fa15,40565.18,2025-02-28 19:36:25,completed,CNC Machines & Lathes,A high-precision CNC lathe designed to deliver accurate and consistent machining results for a wide range of industrial applications.,2025-04-28 19:36:25,PROD-486da4,82032fdf-3965-4947-91da-cc0fff5ef89f,1,40565.18,2025-03-27 19:36:25,Zachary Brown,0,0.0,0,0.0,CTR-d0a79ce3aa,Net 30,Sarah Rodriguez,CC-121
PO-980f320085,1,SUP-b886069a,250000.0,2025-12-02 19:50:16,completed,Rail Services,A high-speed rail service offering convenient connections between major cities.,2025-12-18 19:50:16,,ffc9c482-45f7-4769-812f-9db6287cbba6,1,250000.0,2025-12-16 19:50:16,Mrs. Linda Kaiser,0,0.0,0,0.0,CTR-3e2576be71,Net 30,Frank Daugherty,CC-116
PO-2679fbf72f,1,SUP-c1e7ee2b,17462.19,2025-12-03 19:50:04,completed,Glassware & Plasticware,A reusable glass drinking cup designed to reduce plastic waste and enhance hydration.,2026-01-06 19:50:04,PROD-7d6f52,c4fd951a-9134-40f6-b4b2-0bda0120e280,1,17462.19,2025-12-28 19:50:04,Joshua Molina,0,0.0,0,0.0,,Net 90,Laura Strong,CC-103
PO-2679fbf72f,2,SUP-c1e7ee2b,494.65,2024-11-29 19:38:44,completed,Glassware & Plasticware,"Durable glass water bottle that is both stylish and eco-friendly, perfect for staying hydrated on the go.",2025-05-10 19:38:44,PROD-058d64,ed952e83-e7fc-4dc7-8fe8-0a19b31d9da0,2,247.32,2024-12-21 19:38:44,Daniel Johnson,0,0.0,0,0.0,,Net 90,Deborah Hardy,CC-164
PO-791ce37eb7,1,SUP-5d06fa76,15950.05,2024-11-25 19:47:55,completed,Pallets & Crates,"Durable, reusable plastic pallet designed to withstand heavy loads and harsh environments.",2025-07-26 19:47:55,PROD-26474c,1054be8b-cd6b-4e80-b5c3-39ce83f9e9e1,1,15950.05,2024-12-02 19:47:55,Jeremy Gutierrez,0,0.0,0,0.0,CTR-fae2bc23c2,Net 60,Jacqueline Young,CC-156
PO-9ef4e03a5f,1,SUP-f51119f3,250000.0,2025-11-14 19:31:59,approved,Cleaning Agents & Janitorial Supplies,"A powerful, eco-friendly cleaner that effectively removes tough stains and disinfects surfaces.",2025-12-15 19:31:59,PROD-dd6613,2a5b37f8-e6f8-47ea-881c-7fa372b211c4,3,83333.33,2025-11-27 19:31:59,Billy Hogan,0,0.0,0,0.0,,Net 60,Steven Castro,CC-142
PO-1abecc3583,1,SUP-72431d42,91885.72,2025-03-07 19:33:17,completed,Measurement & Testing Instruments,A highly accurate and reliable thermometer designed for precise temperature measurements in various industries.,2025-04-18 19:33:17,PROD-5e82bf,b333b9c1-9267-44e1-8639-6413f167639a,8,11485.72,2025-03-10 19:33:17,Carrie Mitchell,0,0.0,0,0.0,CTR-448f8466db,Net 60,Carlos Mcdaniel,CC-157
PO-ff4c3ef08e,1,SUP-11539307,95538.02,2025-04-25 19:49:05,cancelled,CNC Machines & Lathes,A high-precision CNC lathe designed to deliver accurate and consistent machining results for a wide range of industrial applications.,2025-06-01 19:49:05,PROD-486da4,82032fdf-3965-4947-91da-cc0fff5ef89f,1,95538.02,2025-05-15 19:49:05,Linda Day,0,0.0,0,0.0,CTR-d4af82d02f,Net 60,Jeffery Barnett,CC-105
PO-8ca78430e3,1,SUP-4d8db9a4,11488.65,2025-07-29 19:46:28,completed,Castings & Forgings,"High-quality, durable metal casting made from premium alloy materials.",2025-09-01 19:46:28,PROD-2fc98a,7fb264a2-c57e-48c7-adb8-7478457e0cc7,1,11488.65,2025-08-08 19:46:28,Michelle Mckinney,0,0.0,0,0.0,CTR-b783c2e8c1,Net 60,Heather Snow,CC-159
PO-2ee077663f,1,SUP-fab4a36a,8629.38,2023-07-28 19:39:10,completed,Solvents & Adhesives,A versatile solvent ideal for cleaning surfaces and dissolving adhesives without damaging materials.,2023-08-16 19:39:10,PROD-848659,b41a870f-97ab-40f7-8c6a-bcae6e585b7c,1,8629.38,2023-08-25 19:39:10,Robert Graves,0,0.0,0,0.0,CTR-cc779ef166,Net 90,Laura Johnson,CC-137
PO-7273f0bbcf,1,SUP-5d06fa76,30415.94,2023-11-30 19:47:31,completed,Pallets & Crates,A durable wooden pallet designed to handle heavy loads efficiently and safely.,2024-01-16 19:47:31,PROD-f7bb76,081fd2f0-ce0a-4064-992c-640e30ed4621,2,15207.97,2023-12-23 19:47:31,Andrea Johnson,0,0.0,0,0.0,CTR-fae2bc23c2,Net 60,John Cisneros,CC-138
PO-5293b4b401,1,SUP-ff40f17c,17431.11,2024-12-05 19:48:17,completed,Corrugated Boxes & Cartons,Durable and sustainable corrugated boxes designed to protect your items during shipping.,2025-08-03 19:48:17,PROD-732875,6ccae878-3a56-4078-95c3-2833d3b4baaf,3,5810.37,2024-12-28 19:48:17,Tyler Sheppard,0,0.0,0,0.0,,Net 60,Laura Allison,CC-101
PO-3e35181895,1,SUP-8726696c,86712.99,2024-08-04 19:30:27,completed,Assembly Line Automation & Robotics,A versatile robotic assembly line system designed to enhance production efficiency and precision.,2025-09-04 19:30:27,PROD-aa49e4,efdc2d41-45a8-4e2d-b39c-4e89449b6481,1,86712.99,2024-08-21 19:30:27,Dawn Young,0,0.0,0,0.0,,Net 30,Jacqueline Chung,CC-169
PO-849f328d9f,1,SUP-5d06fa76,1941.26,2025-09-26 19:26:44,completed,Pallets & Crates,Durable wooden pallet designed to handle heavy loads and provide optimal stability for storage and transportation.,2025-11-09 19:26:44,PROD-257505,84a43876-4668-408a-8f82-1677f798ce4a,2,970.63,2025-10-02 19:26:44,Elizabeth Frye,0,0.0,0,0.0,CTR-5efecb7154,Net 60,Alexandra Avery,CC-128
PO-5d3bf1c151,1,SUP-f51119f3,11350.95,2025-09-29 19:52:00,approved,"Lubricants, Oils & Greases",A high-quality synthetic lubricant ideal for a wide range of machinery and equipment.,2025-11-17 19:52:00,PROD-6a016c,e4b25c0a-648e-46a9-a871-bfa7b38eea54,5,2270.19,2025-10-02 19:52:00,Amanda Elliott,0,0.0,0,0.0,,Net 60,Danielle Ramos,CC-121
PO-377db17451,1,SUP-8382e2d3,100904.1,2024-06-07 19:50:11,completed,Corporate & Commercial Law,A comprehensive platform offering tools to ensure adherence to corporate and commercial law regulations.,2025-01-14 19:50:11,,83820914-0b1f-451b-b1e2-d965c0108c28,1,100904.1,2024-06-16 19:50:11,John Nguyen,0,0.0,0,0.0,CTR-60ae6e567b,Net 90,Amber Murray,CC-143
PO-50124968cc,1,SUP-72431d42,23708.13,2023-06-23 19:38:23,completed,Measurement & Testing Instruments,A high-precision thermometer designed for accurate temperature measurement in various industrial and laboratory settings.,2023-07-11 19:38:23,PROD-091ed5,75cb574f-2e0f-4404-aa20-310fa276575e,2,11854.06,2023-07-16 19:38:23,Larry Daniel,0,0.0,0,0.0,CTR-448f8466db,Net 60,Daniel Schultz,CC-159
PO-08b9611075,1,SUP-fab4a36a,122202.74,2025-06-27 19:32:08,completed,Solvents & Adhesives,A powerful solvent that effortlessly removes sticky residues and adhesives from surfaces.,2025-08-15 19:32:08,PROD-2d39b9,40b9c70c-402a-4431-94a3-096b0970b882,1,122202.74,2025-07-08 19:32:08,Mary Martinez,0,0.0,0,0.0,CTR-cc779ef166,Net 90,Raymond Walker,CC-110
PO-f7679462d4,1,SUP-c1e7ee2b,45113.39,2025-12-19 19:37:21,completed,Glassware & Plasticware,A reusable glass drinking cup designed to reduce plastic waste and enhance hydration.,2026-01-30 19:37:21,PROD-7d6f52,c4fd951a-9134-40f6-b4b2-0bda0120e280,4,11278.35,2026-01-14 19:37:21,Anthony Estrada,0,0.0,0,0.0,,Net 90,Jessica Hernandez,CC-105
PO-e427a7a08c,1,SUP-3ece9ff2,32673.88,2023-11-16 19:30:52,completed,Molds & Patterns,Create unique ceramic bowls with our versatile mold designed for even distribution of clay.,2024-01-10 19:30:52,PROD-ffa720,95fbb09b-b944-49be-8f1f-467044495b5e,2,16336.94,2023-11-24 19:30:52,Mark Mays,0,0.0,0,0.0,CTR-080041994f,Net 30,Alexander Ortega,CC-115
PO-bfaab2b509,1,SUP-adb16df0,34958.43,2025-04-03 19:49:17,completed,Equipment-Specific Spare Parts,High-quality oil filter designed to improve engine performance and longevity.,2025-04-14 19:49:17,PROD-38e33d,29dbcf2a-3a57-47f9-bda2-2053eff7c96f,1,34958.43,2025-04-05 19:49:17,Mark Gill,0,0.0,0,0.0,CTR-bf31fb038d,Net 60,Ryan Burton,CC-180
PO-dfbb5e28b9,1,SUP-8db37998,164624.45,2024-05-28 19:34:54,completed,Banking & Treasury Services,A high-security savings account offering safe storage and easy access to your funds.,2025-01-28 19:34:54,,d4e4579d-6015-41cd-945c-86ee61c88788,1,164624.45,2024-06-06 19:34:54,Ashley Myers,0,0.0,0,0.0,CTR-71803a7dd9,Net 30,Michelle Carter,CC-127
PO-2114fc6823,1,SUP-6855fa15,18738.08,2025-10-23 19:38:29,completed,CNC Machines & Lathes,A high-precision CNC lathe designed to deliver accurate and consistent machining results for a wide range of industrial applications.,2025-12-04 19:38:29,PROD-486da4,82032fdf-3965-4947-91da-cc0fff5ef89f,1,18738.08,2025-11-09 19:38:29,Pamela Webb,0,0.0,0,0.0,CTR-5afb05115d,Net 30,Randall Warren,CC-129
PO-df4e669328,1,SUP-4c3654bb,5391.42,2025-01-22 19:30:42,completed,Labels & Inserts,The PrintPro Label Maker is an advanced digital labeling solution that allows users to create professional-looking labels and inserts for various applications.,2025-02-17 19:30:42,PROD-f9b4db,916135b4-c40d-49c1-868f-83aeb35170c9,4,1347.86,2025-02-16 19:30:42,Jamie Rodriguez,0,0.0,0,0.0,CTR-283a5733f9,Net 30,Ronald Baker,CC-145
PO-df4e669328,2,SUP-4c3654bb,5282.46,2023-02-17 19:39:11,completed,Pallets & Crates,A durable pallet designed to withstand heavy loads and provide optimal stability during transportation.,2023-03-19 19:39:11,PROD-db8ab7,0f81efea-60ba-4763-978b-f334626c56c2,4,1320.62,2023-02-21 19:39:11,David Humphrey,0,0.0,0,0.0,CTR-283a5733f9,Net 30,Cindy Morrison,CC-167
PO-df4e669328,3,SUP-4c3654bb,200.61,2024-06-28 19:44:11,completed,Pallets & Crates,A durable wooden pallet designed to handle heavy loads efficiently and safely.,2025-10-22 19:44:11,PROD-f7bb76,081fd2f0-ce0a-4064-992c-640e30ed4621,2,100.3,2024-07-18 19:44:11,Kimberly Coleman,0,0.0,0,0.0,CTR-283a5733f9,Net 30,Kelly Ochoa,CC-113
PO-df4e669328,4,SUP-4c3654bb,974.35,2023-05-12 19:46:00,completed,Pallets & Crates,A durable pallet designed to withstand heavy loads and provide optimal stability during transportation.,2023-06-16 19:46:00,PROD-db8ab7,0f81efea-60ba-4763-978b-f334626c56c2,1,974.35,2023-06-10 19:46:00,Madison Martin,0,0.0,0,0.0,CTR-283a5733f9,Net 30,Heather Nash,CC-125
PO-596ae570a5,1,SUP-11539307,53895.64,2023-08-11 19:49:52,completed,CNC Machines & Lathes,This advanced CNC lathe machine offers unmatched accuracy and precision for high-speed machining operations.,2023-09-04 19:49:52,PROD-3b801f,28fd1ec7-f027-457a-bcde-ed43342aed68,1,53895.64,2023-08-15 19:49:52,Mark Morris,0,0.0,0,0.0,CTR-d4af82d02f,Net 60,Christopher Maldonado,CC-176
PO-9e1168364b,1,SUP-37d281c9,500.0,2024-03-02 19:22:56,completed,"Safety Gloves, Goggles & Hard Hats","Essential protective gear featuring durable gloves, goggles, and a hard hat for comprehensive workplace safety.",2025-07-07 19:22:56,PROD-754883,872fb82a-b8fa-428a-845b-4476edc4c0b3,3,166.67,2024-03-09 19:22:56,Mason Hensley,0,0.0,0,0.0,CTR-56f5545afc,Net 30,Isaac Wright,CC-152
PO-f9f27e8759,1,SUP-b886069a,250000.0,2024-08-02 19:46:37,completed,Airlines,"An exclusive airline offering premium cabins with luxurious seating, gourmet meals, and unparalleled customer service.",2025-03-25 19:46:37,,e47ba455-f23f-43f4-9df6-9a93c0c62912,1,250000.0,2024-08-17 19:46:37,Melissa Johnson,0,0.0,0,0.0,CTR-3e2576be71,Net 30,Amber Martinez,CC-119
PO-08c7aa1e81,1,SUP-f5a5cdcf,30073.03,2025-03-20 19:51:11,completed,"General Industrial Spares (Valves, Belts)",A durable and robust conveyor belt designed to handle heavy industrial loads efficiently.,2025-04-06 19:51:11,PROD-a897b0,c35d87e0-0765-4fdf-a589-227495e8d77a,1,30073.03,2025-03-23 19:51:11,Timothy Ellis,0,0.0,0,0.0,CTR-a00fbe2591,Net 30,Douglas Meyer,CC-133
PO-08c7aa1e81,2,SUP-f5a5cdcf,92366.22,2023-10-20 19:38:48,completed,Equipment-Specific Spare Parts,High-quality engine oil filter designed to enhance vehicle performance and extend engine life.,2023-12-04 19:38:48,PROD-6094d0,95047ecd-d348-4a27-9cd0-533bd8dc7cde,1,92366.22,2023-11-15 19:38:48,Jamie Horton,0,0.0,0,0.0,CTR-a00fbe2591,Net 30,Susan Anderson,CC-123
PO-08c7aa1e81,3,SUP-f5a5cdcf,78862.37,2024-10-29 19:51:17,completed,Equipment-Specific Spare Parts,"High-quality replacement gaskets designed to fit perfectly on industrial engines, ensuring optimal performance and longevity.",2025-04-29 19:51:17,PROD-572ea0,d4ad592b-c856-4819-ac9e-736daa5a5420,1,78862.37,2024-11-13 19:51:17,Daniel Stokes,0,0.0,0,0.0,CTR-a00fbe2591,Net 30,Angela Kelly,CC-155
PO-7349825f07,1,SUP-3ece9ff2,4412.7,2024-01-08 19:18:37,completed,Molds & Patterns,Durable silicone mold designed to create perfect chocolate truffles every time.,2025-01-02 19:18:37,PROD-d3a839,c6574691-ec35-4ca0-871d-cda044798a09,2,2206.35,2024-02-06 19:18:37,Bonnie Smith,0,0.0,0,0.0,CTR-080041994f,Net 30,Kimberly Baird,CC-112
PO-d2cbb7ec87,1,SUP-8726696c,6022.73,2025-11-26 19:39:46,completed,Assembly Line Automation & Robotics,An advanced robotic arm designed to streamline assembly line operations and enhance precision.,2026-01-22 19:39:46,PROD-176e0b,4d74c76d-03f6-4c08-b1e9-5e1c661a3e79,1,6022.73,2025-12-13 19:39:46,Brittany Ray,0,0.0,0,0.0,CTR-14d5396ed2,Net 30,Joseph Carson,CC-165
PO-d2cbb7ec87,2,SUP-8726696c,6335.01,2024-02-27 19:44:25,completed,Processing Equipment,A state-of-the-art processing equipment designed to optimize performance and enhance efficiency.,2025-04-24 19:44:25,PROD-586862,4a25ff59-8bd3-4f01-b1e3-45f39f0429ec,4,1583.75,2024-03-22 19:44:25,Ethan Young,0,0.0,0,0.0,CTR-14d5396ed2,Net 30,Wanda Chavez,CC-114
PO-d2cbb7ec87,3,SUP-8726696c,134.69,2023-11-30 19:47:36,completed,Processing Equipment,A state-of-the-art processing equipment designed to optimize performance and enhance efficiency.,2023-12-18 19:47:36,PROD-586862,4a25ff59-8bd3-4f01-b1e3-45f39f0429ec,1,134.69,2023-12-13 19:47:36,Heather Phillips DVM,0,0.0,0,0.0,CTR-14d5396ed2,Net 30,Cassandra Martin,CC-125
PO-d2cbb7ec87,4,SUP-8726696c,2782.02,2023-06-28 19:44:20,completed,Assembly Line Automation & Robotics,An advanced robotic system designed to streamline assembly line processes and enhance productivity.,2023-08-02 19:44:20,PROD-6e3cdf,a43de5d1-2c35-4252-884e-9767ca2911fd,1,2782.02,2023-07-27 19:44:20,Kimberly Schaefer,0,0.0,0,0.0,CTR-14d5396ed2,Net 30,Margaret Howell,CC-173
PO-d7acd1099f,1,SUP-1e76ec0f,107955.58,2025-12-31 19:45:27,completed,Cleaning Agents & Janitorial Supplies,"A powerful, eco-friendly formula that effectively cleans and disinfects all surfaces in your home or office.",2026-02-13 19:45:27,PROD-963e57,c30f6f58-a8d9-47f8-a9a8-ca79e07de029,1,107955.58,2026-01-06 19:45:27,Tammy Cole,0,0.0,0,0.0,,Net 60,Richard Stone,CC-104
PO-fbddfaf56d,1,SUP-8726696c,53994.1,2023-09-29 19:34:28,completed,Assembly Line Automation & Robotics,A versatile robotic assembly line system designed to enhance production efficiency and precision.,2023-11-15 19:34:28,PROD-aa49e4,efdc2d41-45a8-4e2d-b39c-4e89449b6481,3,17998.03,2023-10-28 19:34:28,Kelly Thomas,0,0.0,0,0.0,CTR-14d5396ed2,Net 30,Mikayla Miller,CC-102
PO-80b32faaaf,1,SUP-72431d42,11216.08,2023-12-23 19:36:58,completed,Measurement & Testing Instruments,"A versatile digital multimeter designed for accurate measurement of voltage, current, resistance, and continuity.",2024-02-12 19:36:58,PROD-0106a0,e3a6d64a-92c6-4219-935c-45a336e92822,1,11216.08,2024-01-22 19:36:58,Elizabeth Roy,0,0.0,0,0.0,,Net 60,John Williams,CC-134
PO-80b32faaaf,2,SUP-72431d42,6441.56,2023-02-03 19:43:32,completed,Measurement & Testing Instruments,A highly accurate and reliable thermometer designed for precise temperature measurements in various industries.,2023-04-04 19:43:32,PROD-5e82bf,b333b9c1-9267-44e1-8639-6413f167639a,1,6441.56,2023-02-27 19:43:32,Kayla Berry,0,0.0,0,0.0,CTR-448f8466db,Net 60,Lindsay Villa,CC-119
PO-80b32faaaf,3,SUP-72431d42,4431.41,2025-11-26 19:48:41,completed,Measurement & Testing Instruments,A high-precision thermometer designed for accurate temperature measurement in various industrial and laboratory settings.,2025-12-07 19:48:41,PROD-091ed5,75cb574f-2e0f-4404-aa20-310fa276575e,1,4431.41,2025-12-04 19:48:41,Deborah Baird,0,0.0,0,0.0,CTR-448f8466db,Net 60,Mary Wright,CC-157
PO-80b32faaaf,4,SUP-72431d42,6113.92,2024-07-19 19:40:02,completed,"Analytical Equipment (Spectrometers, Microscopes)",Advanced spectrometer offering precise and accurate analysis across multiple wavelengths for scientific research.,2025-04-07 19:40:02,PROD-35665f,6562679e-6933-43b3-ad36-bfdb3ec20b49,1,6113.92,2024-08-03 19:40:02,Anthony Flores,0,0.0,0,0.0,CTR-448f8466db,Net 60,Beth Mclaughlin,CC-176
PO-33a0ac2270,1,SUP-11539307,19814.13,2025-03-04 19:21:18,approved,Assembly Line Automation & Robotics,An advanced robotic system designed to streamline assembly line processes and enhance productivity.,2025-04-25 19:21:18,PROD-6e3cdf,a43de5d1-2c35-4252-884e-9767ca2911fd,1,19814.13,2025-03-07 19:21:18,John Simpson,0,0.0,0,0.0,CTR-d4af82d02f,Net 60,James Collins,CC-143
PO-0c20224466,1,SUP-b66034ca,250000.0,2023-11-03 19:33:26,completed,"Telecommunications (Mobile, Fixed Line, Internet)",A sleek fitness tracker that monitors your health metrics and syncs seamlessly with your smartphone for real-time updates.,2023-12-28 19:33:26,,060b47f2-fa5b-4a40-ac19-9a7c44c4d791,1,250000.0,2023-11-12 19:33:26,Brandon Torres,0,0.0,0,0.0,CTR-23e8ba1d3c,Net 90,Timothy White,CC-120
PO-84c7ef979c,1,SUP-57ccbfef,34782.43,2025-09-26 19:44:08,completed,Castings & Forgings,High-quality steel castings designed for durability and precision in manufacturing applications.,2025-11-17 19:44:08,PROD-8f6fce,48ea2fb4-f37e-43c9-a4d4-7dfb32dfc8cc,3,11594.14,2025-10-26 19:44:08,Brian Cardenas,0,0.0,0,0.0,,Net 60,Marie Frost,CC-128
PO-0463d7abff,1,SUP-72431d42,68150.76,2023-10-06 19:49:29,completed,Glassware & Plasticware,A durable and stylish tumbler perfect for everyday use or on-the-go hydration.,2023-10-27 19:49:29,PROD-53faad,ca92f378-42cb-4c37-865b-4a1a2c2908ab,1,68150.76,2023-10-19 19:49:29,Lance Vang,0,0.0,0,0.0,CTR-448f8466db,Net 60,Mary Wallace,CC-124
PO-b61c6c3f00,1,SUP-f61e8538,3284.09,2023-08-18 19:48:19,completed,"Passive Components (Resistors, Capacitors)",A high-precision carbon film resistor offering stable performance for critical electronic circuits.,2023-08-30 19:48:19,PROD-2eb09e,6a9d17cf-6430-4a33-9af6-366fa1e8078d,1,3284.09,2023-09-11 19:48:19,Taylor Mullen,0,0.0,0,0.0,CTR-863f684f7e,Net 60,Sheryl Jones,CC-170
PO-cdfd3e554c,1,SUP-196c6284,182098.76,2023-11-24 19:48:49,completed,Warehouse Rental & Storage,State-of-the-art warehouse rental offering climate-controlled storage units with 24/7 security.,2023-12-24 19:48:49,,c150022d-414c-4695-b0f9-b215c6acaa38,1,182098.76,2023-12-11 19:48:49,Nathaniel Singh,0,0.0,0,0.0,CTR-6f20d1816e,Net 60,Jeremy Clark,CC-159
PO-959eb58a71,1,SUP-11539307,6990.67,2025-11-19 19:41:29,completed,Assembly Line Automation & Robotics,An advanced robotic system designed to streamline and optimize operations on modern assembly lines.,2025-11-27 19:41:29,PROD-4ffa1e,f85da89b-cfa0-4353-8622-1b7614eddbfc,2,3495.34,2025-11-20 19:41:29,Ryan Ford,0,0.0,0,0.0,CTR-0de9084ade,Net 60,David Kramer,CC-172
PO-959eb58a71,2,SUP-11539307,13208.38,2025-05-13 19:39:11,approved,Processing Equipment,A high-performance industrial cutting machine designed to meet demanding processing requirements.,2025-05-28 19:39:11,PROD-7bed7e,5cfd2e75-14e8-4036-881e-3b0c0e3d4299,7,1886.91,2025-05-19 19:39:11,Charles Hensley,0,0.0,0,0.0,CTR-d4af82d02f,Net 60,Dylan Prince,CC-144
PO-93f1436fc7,1,SUP-4d8db9a4,118970.22,2024-04-12 19:43:38,completed,Stamped Metal Parts,High-quality stamped metal connector designed for seamless integration in industrial systems.,2025-11-12 19:43:38,PROD-82a5cd,b6b24932-a4c1-4e5f-a72d-870365129431,1,118970.22,2024-05-08 19:43:38,Joanna Christian,0,0.0,0,0.0,CTR-b783c2e8c1,Net 60,Emily Benjamin,CC-103
PO-4843625709,1,SUP-b886069a,196277.05,2024-04-30 19:31:13,completed,Travel Management Companies (TMCs),A leading provider of comprehensive travel management services tailored to meet the unique needs of businesses and corporate travelers.,2025-11-20 19:31:13,,8cc3b406-e982-4eb4-9cb4-2eef18f5b804,1,196277.05,2024-05-16 19:31:13,Kimberly Wilson,0,0.0,0,0.0,CTR-3e2576be71,Net 30,Steven Marshall,CC-130
PO-a179ee686f,1,SUP-b07b1a7d,42992.63,2024-04-16 19:51:47,completed,Conveyor Systems,A versatile conveyor system designed for efficient material handling in dynamic industrial environments.,2025-03-01 19:51:47,PROD-a69af4,189a5cf1-aadc-4e6c-9748-5f659c8912b2,1,42992.63,2024-04-29 19:51:47,Laura Buckley,0,0.0,0,0.0,CTR-fdf54bf854,Net 30,Mikayla Lopez,CC-124
PO-90e6b044f1,1,SUP-8726696c,55209.07,2024-07-13 19:50:22,completed,Assembly Line Automation & Robotics,An advanced robotics solution designed to streamline assembly line processes and enhance productivity.,2025-02-10 19:50:22,PROD-dc31e3,f46b9fae-9f18-45f9-9d66-ca019da29f4a,1,55209.07,2024-08-01 19:50:22,Gregory Garcia,0,0.0,0,0.0,,Net 30,Glenn Davis,CC-106
PO-055946db9e,1,SUP-c1e7ee2b,17529.76,2024-12-12 19:32:11,completed,3D Printing Services,"High-quality, customizable 3D printing services tailored to meet your specific needs.",2025-06-06 19:32:11,PROD-7c9d3d,9cc53a98-4c7f-449d-b16a-176b6371a158,2,8764.88,2024-12-29 19:32:11,Jodi Vazquez,0,0.0,0,0.0,CTR-776755908a,Net 90,Glenn Taylor,CC-123
PO-9eef36f17f,1,SUP-c1e7ee2b,250000.0,2023-11-27 19:32:19,completed,Rapid Prototyping Materials,High-quality resin specifically designed for rapid prototyping and detailed 3D printing projects.,2024-01-06 19:32:19,PROD-541a55,83a836ed-6cfa-40f2-b1b1-a4dc6c14deed,1,250000.0,2023-12-23 19:32:19,Jennifer Beard,0,0.0,0,0.0,,Net 90,Sheila Shepard,CC-143
PO-d8abff6fe6,1,SUP-37d281c9,3323.33,2023-05-31 19:33:18,completed,"Safety Gloves, Goggles & Hard Hats","A comprehensive safety kit featuring durable gloves, protective goggles, and an adjustable hard hat for enhanced workplace protection.",2023-07-09 19:33:18,PROD-3cd8b6,07fcf543-be8a-4715-85d8-7adb06234061,1,3323.33,2023-06-22 19:33:18,Ashley Nash,0,0.0,0,0.0,CTR-56f5545afc,Net 30,Shelby Gomez,CC-133
PO-d8abff6fe6,2,SUP-37d281c9,6776.86,2024-05-24 19:25:49,completed,"Safety Gloves, Goggles & Hard Hats","Essential protective gear featuring durable gloves, goggles, and a hard hat for comprehensive workplace safety.",2025-01-23 19:25:49,PROD-754883,872fb82a-b8fa-428a-845b-4476edc4c0b3,1,6776.86,2024-06-12 19:25:49,Troy Fleming,0,0.0,0,0.0,CTR-56f5545afc,Net 30,Veronica Potter,CC-170
PO-d8abff6fe6,3,SUP-37d281c9,7594.29,2023-06-15 19:51:45,completed,"Safety Gloves, Goggles & Hard Hats","Durable safety gloves, goggles, and hard hats designed to protect workers in hazardous environments.",2023-07-26 19:51:45,PROD-23ecf9,e7b2b705-5066-49e7-911e-c1128ae58433,4,1898.57,2023-07-03 19:51:45,Felicia Orr,0,0.0,0,0.0,CTR-56f5545afc,Net 30,Patrick Richard,CC-136
PO-d8abff6fe6,4,SUP-37d281c9,22967.35,2023-08-29 19:48:25,completed,Fall Protection & Respiratory Gear,A durable fall harness designed to provide exceptional safety during high-risk tasks.,2023-09-05 19:48:25,PROD-262291,0c98b5c4-f898-4928-aeeb-1ecd1fcada10,2,11483.68,2023-08-30 19:48:25,Charles Wood,0,0.0,0,0.0,CTR-56f5545afc,Net 30,James Vaughan,CC-111
PO-74824e03b7,1,SUP-3ece9ff2,2251.34,2023-02-24 19:28:35,completed,Molds & Patterns,A versatile set of silicone molds perfect for creating custom shapes and prototypes.,2023-04-25 19:28:35,PROD-80a9e4,08a494dc-b0b8-4f88-a8cc-7d1a6e93727c,1,2251.34,2023-03-20 19:28:35,Wanda Jackson,0,0.0,0,0.0,CTR-080041994f,Net 30,Trevor Elliott,CC-110
PO-74824e03b7,2,SUP-3ece9ff2,1961.76,2024-12-16 19:31:04,completed,Molds & Patterns,A durable set of silicone molds perfect for baking and crafting.,2025-06-10 19:31:04,PROD-065d9e,75fb3435-d627-430f-a140-d922a174445b,1,1961.76,2024-12-17 19:31:04,Lisa Kim,0,0.0,0,0.0,CTR-080041994f,Net 30,Daniel Hall,CC-112
PO-74824e03b7,3,SUP-3ece9ff2,1677.82,2025-02-21 19:24:32,approved,Molds & Patterns,A versatile set of silicone molds perfect for creating custom shapes and prototypes.,2025-03-15 19:24:32,PROD-80a9e4,08a494dc-b0b8-4f88-a8cc-7d1a6e93727c,8,209.73,2025-03-20 19:24:32,Richard Terry,0,0.0,0,0.0,CTR-080041994f,Net 30,David Webb,CC-136
