orderNumber,item,supplierVendorCode,orderTotalValue,dateIssued,orderStatus,category,description,deliveryDate,productSku,temp_id,quantity,unitPrice,dateChanged,approvedBy,still_to_be_delivered_qty,still_to_be_delivered_value,still_to_be_invoiced_qty,still_to_be_invoiced_value,contractReference,paymentTerms,requisitioner,costCenter
PO-e2caf044d6,1,SUP-9bb967c3,124956.86,2024-09-27 14:11:18,completed,Fall Protection & Respiratory Gear,A durable helmet designed to protect workers from falls and provide respiratory safety.,2025-11-28 14:11:18,PROD-eca6b8,8776cf21-b8df-4a67-a568-1b65e684a3e8,1,124956.86,2024-10-09 14:11:18,William Holland,0,0.0,0,0.0,CTR-b883a769c2,Net 30,Margaret Carey,CC-154
PO-c51223cb8b,1,SUP-02221aa0,169574.03,2025-01-24 14:06:15,completed,Office Furniture & Fixtures,A high-quality ergonomic chair designed to provide maximum comfort and support for long hours of work.,2025-03-21 14:06:15,,fc702f02-7527-4ea8-8de7-dca4ed71462a,1,169574.03,2025-02-18 14:06:15,Annette Higgins,0,0.0,0,0.0,,Net 60,Taylor Olson,CC-112
PO-bc080f2420,1,SUP-a48963c7,60824.94,2024-11-28 14:16:31,completed,"Non-Ferrous Metals (Aluminum, Copper, Lithium)",Recycled aluminum cans designed to reduce environmental impact while maintaining high-quality performance.,2025-04-20 14:16:31,PROD-e7c804,97db0d43-5374-467b-bc0c-c531869e464d,1,60824.94,2024-11-29 14:16:31,Jennifer Pena,0,0.0,0,0.0,CTR-c8b334381a,Net 90,Jeffrey Meyer,CC-131
PO-29bb2248e6,1,SUP-881bce5b,250000.0,2025-07-30 14:16:40,completed,Promotional Goods & Branded Merchandise,A stylish reusable water bottle made from sustainable materials to promote environmental awareness.,2025-09-04 14:16:40,,252bc5f7-c04c-4226-acf6-19c6ecfc1386,1,250000.0,2025-08-12 14:16:40,Jesse Proctor,0,0.0,0,0.0,,Net 30,Leslie Kline,CC-161
PO-f9bdc7c775,1,SUP-4502eb41,194473.65,2025-10-31 14:24:02,completed,Solvents & Adhesives,"A versatile solvent ideal for cleaning and removing residues from acrylic paint, making it perfect for artists and DIY enthusiasts.",2025-11-18 14:24:02,PROD-ea2c7d,f0f56a4e-2117-4d53-a621-e25e774c259c,4,48618.41,2025-11-13 14:24:02,Daniel Lloyd,0,0.0,0,0.0,,Net 90,Elizabeth Mathews,CC-125
PO-1675fca8f0,1,SUP-d7f41347,88522.71,2023-12-29 14:09:37,completed,"Fasteners (Nuts, Bolts, Screws)",A robust threaded rod perfect for industrial applications requiring high strength and durability.,2024-01-20 14:09:37,PROD-b675ac,9ce90cac-d45a-43d0-b389-37ace7d718eb,1,88522.71,2024-01-20 14:09:37,Kyle Morris,0,0.0,0,0.0,CTR-0b9ca30da7,Net 30,Lisa Cooper,CC-159
PO-65c6cd474a,1,SUP-81626446,2664.86,2025-05-30 14:22:42,completed,Cleaning Agents & Janitorial Supplies,"A powerful, eco-friendly cleaning solution that effectively cleans and disinfects a wide range of surfaces.",2025-07-16 14:22:42,PROD-c693ff,a5fb83b1-e320-4142-ae53-01e023bab978,1,2664.86,2025-06-23 14:22:42,Chad Moore,0,0.0,0,0.0,,Net 60,Matthew Moreno,CC-150
PO-452a0e2d18,1,SUP-28408286,10041.08,2024-04-12 14:05:47,completed,Machined Parts,Durable machined aluminum bearing designed for smooth operation and longevity.,2025-02-24 14:05:47,PROD-70abd7,42f98038-5515-44aa-a158-de446a1a962d,1,10041.08,2024-04-14 14:05:47,Haley Nichols,0,0.0,0,0.0,,Net 60,Theresa Lopez,CC-170
PO-671ba6e9ea,1,SUP-4841e678,1801.35,2025-08-01 14:25:02,completed,Equipment-Specific Spare Parts,High-quality engine oil filter designed to improve performance and extend the life of your vehicle's engine.,2025-08-16 14:25:02,PROD-32bbd5,0e16ecf1-da5e-4f90-b833-7b8cb0bc3ea8,5,360.27,2025-08-30 14:25:02,Daryl Johnson,0,0.0,0,0.0,,Net 60,Lisa Wheeler,CC-175
PO-35c4cac58a,1,SUP-1f66c781,1500.18,2023-03-17 14:08:36,completed,Chemicals & Reagents,"A high-purity enzyme reagent designed for sensitive biochemical applications, ensuring consistent and reliable results.",2023-05-09 14:08:36,PROD-36f55a,389d36f6-9184-4b8f-b85d-956fdf20607b,1,1500.18,2023-04-12 14:08:36,Zachary Sawyer,0,0.0,0,0.0,,Net 60,Paul Martin,CC-114
PO-2ebe2bbf9b,1,SUP-f875f27a,13175.43,2024-11-29 14:22:59,completed,Fall Protection & Respiratory Gear,A durable fall protection harness designed to keep workers safe during hazardous tasks.,2025-08-05 14:22:59,PROD-0bfdb5,771cfa9e-57d6-4fef-9f91-07d465d72f34,6,2195.91,2024-12-13 14:22:59,Walter Williams,0,0.0,0,0.0,CTR-b10cec7d11,Net 90,Donna Carlson,CC-132
PO-5474718959,1,SUP-4226cc9f,2189.94,2023-11-30 14:13:14,completed,Solvents & Adhesives,"A versatile solvent ideal for cleaning and removing residues from acrylic paint, making it perfect for artists and DIY enthusiasts.",2024-01-26 14:13:14,PROD-ea2c7d,f0f56a4e-2117-4d53-a621-e25e774c259c,2,1094.97,2023-12-27 14:13:14,Christopher Smith,0,0.0,0,0.0,CTR-453b39db67,Net 90,Samantha Barrett,CC-132
PO-a13889ae6c,1,SUP-1a313d5d,32945.71,2025-10-03 14:07:18,completed,Grains & Cereals,"A premium blend of quinoa and ancient grains, perfect for healthy meals and snacks.",2025-11-14 14:07:18,PROD-68a166,a6427ff9-daa3-44e2-9ceb-775e2f7d77df,1,32945.71,2025-10-11 14:07:18,Meredith Thomas,0,0.0,0,0.0,,Net 60,Christian Hale,CC-162
PO-a13c7056ee,1,SUP-6ebf517d,250000.0,2024-11-28 14:13:38,completed,Office Furniture & Fixtures,"A comfortable, adjustable office chair designed to support long hours of sitting and enhance productivity.",2025-08-19 14:13:38,,553d08a8-6741-42a2-9786-0d5b246846d0,1,250000.0,2024-12-23 14:13:38,Regina Moore,0,0.0,0,0.0,CTR-730a78b133,Net 60,David Williams,CC-118
PO-e589db9eff,1,SUP-d3f16b29,62085.36,2023-11-29 14:15:55,completed,Cleaning Agents & Janitorial Supplies,"A powerful, eco-friendly cleaning solution that effectively cleans and disinfects a wide range of surfaces.",2023-12-09 14:15:55,PROD-c693ff,a5fb83b1-e320-4142-ae53-01e023bab978,1,62085.36,2023-12-12 14:15:55,Thomas Simpson,0,0.0,0,0.0,,Net 30,Sharon Ross,CC-170
PO-7157f3f220,1,SUP-c5a39609,21006.95,2024-09-27 14:17:05,completed,Chemicals & Reagents,A high-performance system designed to remove contaminants and ensure pristine water quality for laboratory use.,2025-08-08 14:17:05,PROD-a1ea4d,0b42dd98-fff9-459f-a2b0-4704f989c9c9,2,10503.48,2024-10-23 14:17:05,Traci Stephens,0,0.0,0,0.0,,Net 30,Julie Davis,CC-133
PO-5aab26d712,1,SUP-1363632c,3241.97,2023-09-22 14:11:12,completed,Forklifts & Pallet Jacks,A robust and reliable forklift designed to handle heavy lifting tasks efficiently.,2023-10-04 14:11:12,PROD-7c4e8f,bf812d92-b27a-4a1d-a41a-17945fafdf3f,1,3241.97,2023-09-27 14:11:12,Jonathan Joseph,0,0.0,0,0.0,,Net 30,Ricardo English,CC-126
PO-8b1dca1296,1,SUP-0d8c27e2,3046.81,2023-11-17 14:20:19,completed,"Bags, Pouches & Wrappers",A durable and stylish tote bag made from sustainable materials.,2023-12-22 14:20:19,PROD-c121ce,02635bde-a21e-476b-abd0-30556ea2dca9,3,1015.6,2023-12-17 14:20:19,John Lozano,0,0.0,0,0.0,CTR-2493e72d1d,Net 90,Jennifer Chavez,CC-132
PO-1edd1f8671,1,SUP-b1cc1e09,10238.03,2025-05-18 14:13:02,approved,Assembly Line Automation & Robotics,"An advanced conveyor system designed to streamline and automate the assembly line process, enhancing efficiency and reducing operational costs.",2025-06-18 14:13:02,PROD-0c85df,dad8c419-62e6-495d-9a22-a82b418db237,5,2047.61,2025-05-31 14:13:02,Shelly Sosa,0,0.0,0,0.0,,Net 90,Carlos Hunt,CC-158
PO-2066597d0b,1,SUP-4a1efe4c,52708.81,2023-08-29 14:16:39,completed,CNC Machines & Lathes,A high-precision CNC lathe machine designed for efficient and accurate machining of complex parts.,2023-09-29 14:16:39,PROD-90be03,31478795-8db1-48a8-a883-a279d15bbaea,2,26354.4,2023-09-04 14:16:39,Michael Mcmahon,0,0.0,0,0.0,,Net 60,Sharon Walls,CC-136
PO-09387a01ac,1,SUP-1f66c781,14254.2,2024-10-11 14:15:55,completed,Forklifts & Pallet Jacks,A durable and efficient lift truck designed to handle heavy lifting tasks with ease.,2025-09-17 14:15:55,PROD-9093ad,b15844eb-5dd7-4a91-bd4b-aa51545e57b5,1,14254.2,2024-11-01 14:15:55,Scott Taylor,0,0.0,0,0.0,,Net 60,Matthew Hopkins,CC-108
PO-96131ea2bf,1,SUP-1f66c781,60971.11,2023-01-31 14:06:37,completed,"Passive Components (Resistors, Capacitors)",A high-quality passive component designed for stable performance across various electronic applications.,2023-03-03 14:06:37,PROD-b59bed,0b2242c5-6fb6-4361-b1d3-c03320d3fab6,2,30485.56,2023-02-23 14:06:37,Cody Myers,0,0.0,0,0.0,CTR-75f28323a1,Net 60,Kim Johnson,CC-119
PO-5801b7e0b8,1,SUP-6e80cee3,250000.0,2025-06-26 14:16:14,completed,Forklifts & Pallet Jacks,A versatile electric forklift designed to handle heavy loads efficiently and safely.,2025-07-14 14:16:14,PROD-4ac049,870726bc-f24a-4758-8780-8c968ca62153,2,125000.0,2025-07-11 14:16:14,Richard Galloway,0,0.0,0,0.0,CTR-ddd9b6c5cc,Net 90,Richard Scott,CC-110
PO-4d2a7fae68,1,SUP-303f6a9f,43304.84,2025-06-28 14:18:52,completed,"Bottles, Jars & Cans",A sustainable glass bottle perfect for storing beverages and homemade liquids.,2025-07-31 14:18:52,PROD-019661,a4cab7ca-6ef5-470e-8545-42864c268e08,2,21652.42,2025-07-24 14:18:52,Sean Mckinney,0,0.0,0,0.0,,Net 90,Sherry Hoffman,CC-144
PO-7ac476f300,1,SUP-5636c81f,44798.24,2024-02-28 14:13:54,completed,"Passive Components (Resistors, Capacitors)",A high-quality carbon film resistor designed for accurate and stable performance in electronic circuits.,2025-01-20 14:13:54,PROD-f4a905,85efbb3c-48ee-471e-9761-e334f865225b,1,44798.24,2024-03-28 14:13:54,Michael Perry,0,0.0,0,0.0,CTR-47c0d47331,Net 30,Jay Leblanc,CC-145
PO-d1a7b4e002,1,SUP-c0aff094,9854.42,2023-12-22 14:23:29,completed,Processing Equipment,An advanced processing equipment designed to enhance productivity through its efficient motor and ergonomic design.,2024-02-01 14:23:29,PROD-73b915,ec0a6c45-dd9e-4e49-af99-d76a7feb25da,1,9854.42,2023-12-26 14:23:29,Kent Alexander,0,0.0,0,0.0,,Net 90,Meredith Contreras,CC-104
PO-4ae127df3a,1,SUP-1193064b,150809.25,2024-10-25 14:04:54,completed,Catering & Vending Services,"Compact and portable snack boxes offering a variety of healthy, delicious options for on-the-go enjoyment.",2025-01-06 14:04:54,,5858445a-2750-4933-b657-d26e0a929ae8,1,150809.25,2024-11-12 14:04:54,Amy Pollard,0,0.0,0,0.0,CTR-156e0fd5f4,Net 60,Kristi Gonzalez,CC-112
PO-fce357661a,1,SUP-bb2e2894,250000.0,2024-06-07 14:04:08,completed,Trade Show & Exhibition Services,Professional booth design and setup services to maximize your presence at trade shows and exhibitions.,2025-11-10 14:04:08,,d741ee7e-a23e-42cc-8255-2c85e86184e0,1,250000.0,2024-07-07 14:04:08,Melissa Patel,0,0.0,0,0.0,CTR-5a6d87923e,Net 60,Dorothy Newman,CC-147
PO-1c0fd061ff,1,SUP-9c831338,250000.0,2025-05-27 14:19:31,approved,Measurement & Testing Instruments,"A versatile digital multimeter that accurately measures voltage, current, and resistance across various applications.",2025-06-29 14:19:31,PROD-9c3323,345dca3b-917c-45e2-af0d-8ab88a3f03da,4,62500.0,2025-06-25 14:19:31,Kevin Smith,0,0.0,0,0.0,CTR-0e749ef0a0,Net 30,Danielle Harrington,CC-133
PO-50ba991d45,1,SUP-319abaae,116398.17,2024-12-06 14:12:33,completed,Equipment-Specific Spare Parts,High-quality engine oil filter designed to ensure optimal performance and longevity of your vehicle's engine.,2025-07-28 14:12:33,PROD-1fc2bc,dba1fcb7-a56c-4acc-a737-0668a6220aa9,2,58199.08,2024-12-21 14:12:33,Brittney Allen,0,0.0,0,0.0,,Net 90,Austin Crawford,CC-103
PO-bcef0d7c1a,1,SUP-c1ac1ea7,28570.04,2024-11-28 14:07:51,completed,"Fasteners (Nuts, Bolts, Screws)",A robust threaded rod perfect for industrial applications requiring high strength and durability.,2025-06-11 14:07:51,PROD-b675ac,9ce90cac-d45a-43d0-b389-37ace7d718eb,2,14285.02,2024-12-03 14:07:51,Thomas Price,0,0.0,0,0.0,,Net 60,Nathan Barker,CC-109
PO-6b30e4403f,1,SUP-dc2a58f2,19697.34,2025-01-16 13:56:14,completed,"Passive Components (Resistors, Capacitors)",A high-accuracy resistor ideal for precise circuit designs and critical measurements.,2025-02-17 13:56:14,PROD-89928f,44b45ce7-a7d8-43b4-b675-9ab66b2682b7,1,19697.34,2025-02-14 13:56:14,Nicole Acosta,0,0.0,0,0.0,CTR-85248392e5,Net 30,Elizabeth Holder,CC-168
PO-2d47396ade,1,SUP-6c271cbb,8655.71,2025-08-28 14:28:05,approved,Assembly Line Automation & Robotics,An advanced robotic assembly line finisher designed to enhance efficiency and precision.,2025-10-18 14:28:05,PROD-e181b4,1d36dd01-8128-4f08-90d6-7826e15b7693,2,4327.85,2025-09-18 14:28:05,Lynn Mckee,0,0.0,0,0.0,CTR-37fe291dae,Net 60,Kelsey Thompson,CC-145
PO-88aa8f13a5,1,SUP-20e61387,2858.52,2024-03-14 14:26:02,completed,Abrasives & Welding Supplies,High-quality diamond grinding disc ideal for surface preparation and polishing.,2025-08-09 14:26:02,PROD-b5bb0d,ef0b2807-11b1-4b9f-802c-1b21fa9d9895,1,2858.52,2024-04-09 14:26:02,Harry Brown,0,0.0,0,0.0,,Net 90,Stephen Crosby,CC-171
PO-471091a135,1,SUP-1160f45a,1833.46,2024-04-15 14:28:31,completed,CNC Machines & Lathes,Advanced CNC lathe designed for high-speed machining and precision manufacturing applications.,2025-12-14 14:28:31,PROD-4b12d1,f61ceea0-398c-4486-81d8-d5b53ea067a9,4,458.36,2024-04-24 14:28:31,Christopher Bradley,0,0.0,0,0.0,CTR-832225d942,Net 30,Jacob Lawson,CC-162
PO-ea627fe152,1,SUP-c7d2ccd3,46495.89,2024-12-13 14:15:31,completed,Measurement & Testing Instruments,"A versatile digital multimeter that accurately measures voltage, current, and resistance across various applications.",2025-09-23 14:15:31,PROD-9c3323,345dca3b-917c-45e2-af0d-8ab88a3f03da,1,46495.89,2025-01-11 14:15:31,Annette Griffith,0,0.0,0,0.0,,Net 90,Matthew Morgan,CC-120
PO-a9883f976f,1,SUP-4b297537,250000.0,2025-05-23 14:18:07,completed,HR Consulting & Technology,An advanced HR technology platform designed to streamline employee management and enhance productivity through automation and data analytics.,2025-06-15 14:18:07,,68e5d5dd-00a4-4c2c-9dc8-78eaf41d5019,1,250000.0,2025-05-26 14:18:07,Jonathan Hernandez,0,0.0,0,0.0,,Net 90,Kimberly Ruiz,CC-139
PO-bfabcf0003,1,SUP-d0797cec,20408.47,2024-08-28 14:24:59,completed,Bulk & Specialty Chemicals,A high-purity hydrochloric acid suitable for industrial applications requiring precise chemical reactions.,2025-07-22 14:24:59,PROD-41272e,e557f5fb-80c4-4601-9295-c75acab26394,1,20408.47,2024-09-14 14:24:59,Catherine Soto,0,0.0,0,0.0,,Net 30,Richard Fletcher,CC-153
PO-bfabcf0003,2,SUP-d0797cec,164298.57,2024-06-10 14:12:31,completed,Alarm Systems & Monitoring,"A comprehensive home security solution featuring advanced motion detection, live video monitoring, and remote access control.",2025-11-04 14:12:31,,970a9330-c1a7-4fd7-847b-e82c452b2b41,1,164298.57,2024-07-06 14:12:31,Robyn Stevenson,0,0.0,0,0.0,CTR-0a358d238f,Net 30,Michael Ayala,CC-126
PO-bfabcf0003,3,SUP-d0797cec,65292.96,2023-07-24 14:20:39,completed,Fall Protection & Respiratory Gear,A durable fall protection helmet designed to enhance safety during construction and outdoor activities.,2023-09-18 14:20:39,PROD-507899,e5949d1d-060b-4ab2-9de1-c45d330a47e5,2,32646.48,2023-07-28 14:20:39,Carrie Coleman,0,0.0,0,0.0,CTR-7a2512e69c,Net 30,Jennifer Palmer,CC-166
PO-13a7f36f51,1,SUP-9c831338,250000.0,2024-03-29 13:58:38,completed,3rd Party Logistics (3PL) Services,"Comprehensive third-party logistics services offering end-to-end solutions for inventory management, warehousing, and global shipping.",2025-05-06 13:58:38,,188edd02-ee69-4601-920f-8b438823531b,1,250000.0,2024-04-18 13:58:38,Terri Fox,0,0.0,0,0.0,CTR-d0564f5c26,Net 30,Kevin Davis,CC-139
PO-5947a17a86,1,SUP-c96b5f0e,2963.29,2023-10-28 14:11:55,completed,Assembly Line Automation & Robotics,An advanced robotic assembly line system designed to streamline production processes and increase efficiency.,2023-12-24 14:11:55,PROD-de46d5,d1035fe0-1a6d-4827-b0ed-78cae134a724,2,1481.64,2023-11-27 14:11:55,Steven Rodriguez,0,0.0,0,0.0,,Net 60,Elizabeth Hill,CC-155
PO-2579828250,1,SUP-a448f7c5,227803.17,2024-12-17 14:16:51,completed,"Networking (Routers, Switches, Firewalls)",A robust firewall solution designed to protect your network from unauthorized access and cyber threats.,2025-07-10 14:16:51,,43bc7f6d-ae7c-4e43-be83-23ab01e68013,1,227803.17,2024-12-18 14:16:51,Robin Zamora,0,0.0,0,0.0,,Net 30,Haley Roberts,CC-104
PO-ec6b0f1798,1,SUP-6afc3a6a,187617.04,2024-03-10 14:26:57,completed,Alarm Systems & Monitoring,An advanced alarm system combining smart home integration and real-time monitoring to ensure maximum safety for your property.,2025-09-25 14:26:57,,e69e3a1d-4fec-47c9-8e0a-80ee643702c3,1,187617.04,2024-03-27 14:26:57,Mr. Eric Strong,0,0.0,0,0.0,,Net 30,Marcus Mason,CC-136
PO-97cde876db,1,SUP-0d8c27e2,31449.02,2024-08-30 14:16:55,completed,Oils & Fats,"A high-quality, cold-pressed olive oil perfect for cooking and dressing salads.",2025-10-07 14:16:55,PROD-1a3653,0c9bef96-a474-4084-b069-29d4a39fdcad,1,31449.02,2024-09-26 14:16:55,Lisa Mcdaniel,0,0.0,0,0.0,,Net 90,Bryan Cameron,CC-176
PO-d36e636802,1,SUP-279bf018,228980.43,2025-02-28 14:02:19,completed,Sales Training,A comprehensive sales training program designed to enhance your skills and boost your confidence in closing deals.,2025-03-09 14:02:19,,58bf5a15-eafb-47eb-9b7e-910729daaaad,1,228980.43,2025-03-05 14:02:19,Richard Lucas,0,0.0,0,0.0,,Net 90,Heidi Bartlett,CC-168
PO-2392eb7c4f,1,SUP-7a909695,250000.0,2024-04-02 14:09:19,completed,Environmental & Sustainability Consulting,Specializing in sustainable business practices and environmental impact assessments to help companies reduce their carbon footprint.,2025-11-19 14:09:19,,429bb4f8-a432-41f2-be3d-6764ad0ba47e,1,250000.0,2024-04-12 14:09:19,Thomas Hart,0,0.0,0,0.0,CTR-e7fec57de2,Net 60,Kelly Patterson,CC-168
PO-acde67a065,1,SUP-c6532f1a,500.0,2024-11-19 14:28:07,completed,"Analytical Equipment (Spectrometers, Microscopes)",A state-of-the-art spectrometer designed to provide precise and detailed analysis of various materials.,2025-07-04 14:28:07,PROD-f2cb9e,45ebc990-3042-4f29-abdf-8b0200e4a9d3,4,125.0,2024-12-12 14:28:07,Nicole Torres,0,0.0,0,0.0,,Net 30,Christine Parsons,CC-147
PO-2d1de8f534,1,SUP-881bce5b,202897.08,2024-01-20 14:29:05,completed,Airlines,An eco-friendly airline offering comfortable seating and affordable fares.,2025-11-17 14:29:05,,daca97e1-63af-445d-b955-5232007abbd5,1,202897.08,2024-02-10 14:29:05,David Gentry,0,0.0,0,0.0,,Net 30,Alicia Thompson,CC-175
PO-6950cf9a13,1,SUP-881bce5b,250000.0,2023-11-28 14:24:51,completed,Catering & Vending Services,"Providing fresh, delicious food options for any event or office environment.",2023-12-29 14:24:51,,a5c059c3-d03d-4d2d-a8f6-51c3ae744db9,1,250000.0,2023-12-16 14:24:51,Mary Wolf,0,0.0,0,0.0,,Net 30,Aaron Fox,CC-107
PO-d63d2446db,1,SUP-4b91e5e3,8584.37,2023-08-10 14:03:02,completed,"Passive Components (Resistors, Capacitors)",A high-accuracy resistor ideal for precision analog circuits.,2023-09-16 14:03:02,PROD-41a7b8,447e477a-bc32-4246-a953-855a9425d290,2,4292.19,2023-09-08 14:03:02,Cynthia Duran,0,0.0,0,0.0,CTR-e4557efdcc,Net 90,Richard Farrell,CC-128
PO-2fd413c429,1,SUP-f69410d9,14164.12,2025-11-06 14:21:52,completed,"General Industrial Spares (Valves, Belts)",A set of versatile industrial valves designed to enhance operational efficiency and reliability.,2025-12-09 14:21:52,PROD-fb12d0,d4371ebe-3601-4d32-9dd0-144e02373fcb,1,14164.12,2025-11-24 14:21:52,Gloria Spears,0,0.0,0,0.0,CTR-5727677239,Net 90,William Roberts,CC-106
PO-9f684aa32a,1,SUP-1a84cee3,38584.78,2024-10-14 14:08:30,completed,"Analytical Equipment (Spectrometers, Microscopes)",A high-performance spectrometer designed for precise and accurate analysis of various materials.,2025-10-01 14:08:30,PROD-675f65,e9cd1f32-78ec-4f2c-8148-005f7ad8240b,3,12861.59,2024-10-30 14:08:30,Barry Ellis,0,0.0,0,0.0,,Net 90,Bethany Odonnell,CC-127
PO-5338b1de74,1,SUP-81626446,77562.48,2024-11-28 14:24:21,completed,Grains & Cereals,"A nutritious blend of quinoa and other high-protein seeds, perfect for enhancing meals with a boost of fiber and essential nutrients.",2025-11-18 14:24:21,PROD-1766de,c329c1b5-dcda-4182-b518-8d58c7d16ed2,1,77562.48,2024-12-10 14:24:21,Kathy Morgan,0,0.0,0,0.0,,Net 60,Lori Taylor,CC-169
PO-65601e6280,1,SUP-1f66c781,3192.96,2024-01-31 14:28:13,completed,Equipment-Specific Spare Parts,A high-performance hydraulic pump assembly designed to provide efficient power transmission and support critical equipment operations.,2025-08-19 14:28:13,PROD-4c9c1e,d4b70502-1b15-419f-86e5-ee62dc72e13b,6,532.16,2024-02-29 14:28:13,William Turner,0,0.0,0,0.0,,Net 60,Laura Henry,CC-143
PO-8b0a46400e,1,SUP-48d380a8,231370.15,2024-03-18 14:22:00,completed,Catering & Vending Services,"A mobile snack bar offering fresh, healthy snacks and beverages to cater events or public spaces.",2025-10-03 14:22:00,,8f90e782-8920-4cce-93dd-493a8617294b,1,231370.15,2024-04-12 14:22:00,Jeffrey Malone,0,0.0,0,0.0,,Net 30,Michael Harris,CC-164
PO-2b88a0684d,1,SUP-17612817,12271.98,2024-12-20 14:22:11,completed,CNC Machines & Lathes,A high-speed precision machining tool ideal for intricate part production and industrial applications.,2025-05-01 14:22:11,PROD-36838f,474c5cf9-0b08-417b-976f-f4f5020b59cc,1,12271.98,2025-01-09 14:22:11,Christie Lopez,0,0.0,0,0.0,,Net 30,Tamara Jackson,CC-103
PO-46a2fcfac8,1,SUP-7dd9f1d8,14673.5,2023-10-27 14:07:38,completed,CNC Machines & Lathes,A high-speed precision machining tool ideal for intricate part production and industrial applications.,2023-11-06 14:07:38,PROD-36838f,474c5cf9-0b08-417b-976f-f4f5020b59cc,2,7336.75,2023-11-09 14:07:38,Shawna Phillips,0,0.0,0,0.0,CTR-24423e8175,Net 90,Devon Williams,CC-105
PO-d36473c79b,1,SUP-a444d5cd,104832.79,2024-06-28 14:18:45,completed,Machined Parts,High-quality machined shaft assembly designed for optimal performance in industrial applications.,2025-04-25 14:18:45,PROD-462623,023c39a6-7a5e-4ac7-907f-b67d06f0db61,1,104832.79,2024-07-26 14:18:45,John Mcguire,0,0.0,0,0.0,CTR-b8746857a4,Net 60,Michael Richardson,CC-142
PO-1912bc0881,1,SUP-c6532f1a,85577.9,2025-12-31 14:19:14,completed,"Analytical Equipment (Spectrometers, Microscopes)",A high-performance spectrometer designed for precise and accurate analysis of various materials.,2026-02-24 14:19:14,PROD-675f65,e9cd1f32-78ec-4f2c-8148-005f7ad8240b,1,85577.9,2026-01-16 14:19:14,Carol Thomas,0,0.0,0,0.0,CTR-6db4b77c9a,Net 30,Brett Beltran,CC-102
PO-e92288e880,1,SUP-20e61387,153573.69,2025-12-30 14:29:12,approved,Alarm Systems & Monitoring,An advanced alarm system combining smart home integration and real-time monitoring to ensure maximum safety for your property.,2026-02-14 14:29:12,,e69e3a1d-4fec-47c9-8e0a-80ee643702c3,1,153573.69,2026-01-05 14:29:12,Matthew Miller,0,0.0,0,0.0,,Net 90,Joshua Mitchell,CC-179
PO-5baffaed6c,1,SUP-46cdae12,29000.71,2025-09-26 14:19:02,completed,Rapid Prototyping Materials,"A high-quality, UV-curable resin ideal for rapid prototyping of detailed parts and prototypes.",2025-10-22 14:19:02,PROD-84cab9,aa47cfd6-70a4-4367-b98c-9de484bc8418,1,29000.71,2025-10-03 14:19:02,Christopher Harper,0,0.0,0,0.0,,Net 60,Gilbert Russell,CC-117
PO-337a499914,1,SUP-d7f41347,152504.1,2024-01-01 14:13:30,completed,Mail & Document Management,"Securely store, organize, and share your important documents with advanced encryption and user access controls.",2025-05-13 14:13:30,,32de6c14-8d98-49f4-9764-5c5c6293c524,1,152504.1,2024-01-02 14:13:30,Shelby Horn,0,0.0,0,0.0,,Net 30,Felicia Ray,CC-107
PO-bbd89192b3,1,SUP-96eee878,26111.22,2025-04-18 14:03:23,completed,"Safety Gloves, Goggles & Hard Hats","Protect your hands, eyes, and head with top-quality safety gloves, goggles, and hard hats designed for maximum comfort and durability.",2025-05-22 14:03:23,PROD-089b5d,3d891e6d-c262-4d1d-8f3e-29eae8f9c3f8,2,13055.61,2025-04-25 14:03:23,Vickie Allen,0,0.0,0,0.0,CTR-feba5a5c7e,Net 60,Pamela Fitzpatrick,CC-165
PO-2c043b4108,1,SUP-34e68731,10747.08,2023-11-03 14:10:51,completed,CNC Machines & Lathes,A high-speed precision machining tool ideal for intricate part production and industrial applications.,2023-11-11 14:10:51,PROD-36838f,474c5cf9-0b08-417b-976f-f4f5020b59cc,1,10747.08,2023-11-29 14:10:51,Kara Lam,0,0.0,0,0.0,,Net 30,Patricia Kent,CC-144
PO-2c043b4108,2,SUP-34e68731,1365.47,2023-08-24 14:07:22,completed,Forklifts & Pallet Jacks,A robust electric pallet jack ideal for heavy-duty warehouse operations.,2023-10-11 14:07:22,PROD-cb7171,6208d842-b5eb-4847-9d2e-8fb21effb362,1,1365.47,2023-09-15 14:07:22,Christina Patel,0,0.0,0,0.0,CTR-6f86ae6850,Net 30,Darius Gutierrez,CC-122
PO-c4284b5101,1,SUP-02221aa0,177789.09,2023-07-22 14:09:42,completed,Car Rentals,"A stylish, environmentally friendly vehicle perfect for eco-conscious travelers seeking comfort and style.",2023-08-24 14:09:42,,1576731b-4a9c-4b52-b9e9-ed712d3e4e4e,1,177789.09,2023-07-28 14:09:42,Ashley Phillips,0,0.0,0,0.0,CTR-56fa428087,Net 60,Heather Baker,CC-123
PO-93dbf6ab2b,1,SUP-7d781b87,31540.93,2024-04-03 14:02:32,completed,"Passive Components (Resistors, Capacitors)",A high-accuracy resistor ideal for precise circuit designs and critical measurements.,2025-01-17 14:02:32,PROD-89928f,44b45ce7-a7d8-43b4-b675-9ab66b2682b7,1,31540.93,2024-04-28 14:02:32,Lisa Krause,0,0.0,0,0.0,CTR-1d0dc90ed0,Net 60,Bethany Parker,CC-161
