orderNumber,item,supplierVendorCode,orderTotalValue,dateIssued,orderStatus,category,description,deliveryDate,productSku,quantity,unitPrice,dateChanged,approvedBy,still_to_be_delivered_qty,still_to_be_delivered_value,still_to_be_invoiced_qty,still_to_be_invoiced_value,contractReference,paymentTerms,requisitioner,costCenter
PO-d5afafb5e7,3,SUP-a5736a1d,6868.04,2024-11-28 21:35:10,completed,3D Printing Services,High-quality 3D printing services that bring your designs to life with precision and speed.,2025-06-28 21:35:10,PROD-5f8680,1,6868.04,2024-12-28 21:35:10,Michael Joseph,0,0.0,0,0.0,,Net 30,Sara Odom,CC-171
PO-d5afafb5e7,4,SUP-a5736a1d,984.07,2024-11-08 21:54:05,completed,3D Printing Services,High-quality 3D printing services tailored to your unique project requirements.,2025-05-22 21:54:05,PROD-82f7c8,1,984.07,2024-11-21 21:54:05,Suzanne Hayes,0,0.0,0,0.0,,Net 30,Amanda Jennings,CC-154
PO-19493c6af0,1,SUP-4950bb1d,8341.64,2023-03-30 21:33:14,completed,Oils & Fats,"A premium, cold-pressed olive oil known for its rich flavor and high-quality health benefits.",2023-05-22 21:33:14,PROD-51df3b,1,8341.64,2023-04-01 21:33:14,Aaron Prince,0,0.0,0,0.0,,Net 60,Elizabeth Mcfarland,CC-143
PO-6b32951dea,1,SUP-842ec10e,19180.04,2025-01-29 21:33:55,completed,"Safety Gloves, Goggles & Hard Hats","Durable and comfortable gloves, goggles, and hard hat set designed for extended use without compromising safety.",2025-02-10 21:33:55,PROD-fb0dd5,1,19180.04,2025-02-05 21:33:55,Kevin Mann,0,0.0,0,0.0,CTR-f53a0e5cf7,Net 30,Joan Adams,CC-179
PO-59ea8c2f8f,1,SUP-123f307b,1350.75,2024-07-30 21:39:25,completed,Fall Protection & Respiratory Gear,A durable fall protection harness designed to ensure safety while working at heights.,2025-10-01 21:39:25,PROD-115529,1,1350.75,2024-08-24 21:39:25,Dana Miller,0,0.0,0,0.0,CTR-a2d226b32b,Net 60,Cody Ramirez,CC-144
PO-116f8c5d5b,1,SUP-09a346c3,2457.98,2025-12-01 21:43:52,completed,Fall Protection & Respiratory Gear,A durable fall protection harness with integrated respiratory filter system for enhanced safety during outdoor activities.,2026-01-08 21:43:52,PROD-87a980,1,2457.98,2025-12-10 21:43:52,Jennifer Kidd,0,0.0,0,0.0,CTR-1c96b29c9d,Net 60,Kristina Joseph,CC-119
PO-116f8c5d5b,2,SUP-09a346c3,661.99,2025-10-17 21:49:41,completed,"Safety Gloves, Goggles & Hard Hats",Durable and breathable gloves designed to provide optimal protection against abrasions while reducing friction for enhanced comfort.,2025-12-05 21:49:41,PROD-df6a11,4,165.5,2025-11-07 21:49:41,Tony Brown,0,0.0,0,0.0,CTR-1c96b29c9d,Net 60,Eric Richardson,CC-149
PO-116f8c5d5b,3,SUP-09a346c3,11816.1,2023-07-07 21:30:36,completed,Fall Protection & Respiratory Gear,A durable fall protection harness designed to ensure safety while working at heights.,2023-09-04 21:30:36,PROD-115529,2,5908.05,2023-07-08 21:30:36,William Barajas,0,0.0,0,0.0,CTR-1c96b29c9d,Net 60,Kimberly Erickson,CC-126
PO-d01ee876bc,1,SUP-51cb7cdf,147266.81,2025-07-14 21:48:47,completed,Merchandising Services,Professional merchandising services to optimize retail stock and enhance sales performance.,2025-08-29 21:48:47,,1,147266.81,2025-07-15 21:48:47,Denise Carlson,0,0.0,0,0.0,CTR-d5eebfbeb2,Net 60,James Norman,CC-125
PO-092ed255b5,1,SUP-338deccf,813.15,2025-12-30 21:53:15,approved,Conveyor Systems,A high-speed conveyor system designed to efficiently transport goods in industrial settings.,2026-02-26 21:53:15,PROD-3cb4d6,1,813.15,2026-01-19 21:53:15,Robert Garcia,0,0.0,0,0.0,CTR-0a19eb4613,Net 60,Charles Cook,CC-142
PO-9105eb565b,1,SUP-722574d2,5940.83,2024-01-29 21:38:52,completed,Corrugated Boxes & Cartons,A sturdy and environmentally friendly corrugated box perfect for shipping lightweight to medium-weight items.,2025-07-25 21:38:52,PROD-3953eb,2,2970.42,2024-02-22 21:38:52,Luis Hines,0,0.0,0,0.0,CTR-9b49fe214e,Net 90,Courtney Contreras,CC-173
PO-eedcbf7354,1,SUP-4950bb1d,905.53,2024-08-21 21:27:30,completed,Oils & Fats,"Pure, unrefined coconut oil perfect for cooking and skincare.",2025-03-01 21:27:30,PROD-286dfd,4,226.38,2024-08-23 21:27:30,Juan Robertson,0,0.0,0,0.0,,Net 60,Glen Nelson,CC-167
PO-f237263766,1,SUP-123f307b,19509.48,2025-01-27 21:31:41,completed,"Safety Gloves, Goggles & Hard Hats","Durable and comfortable gloves, goggles, and hard hat set designed for extended use without compromising safety.",2025-03-02 21:31:41,PROD-fb0dd5,2,9754.74,2025-02-19 21:31:41,David Thompson,0,0.0,0,0.0,CTR-a2d226b32b,Net 60,Christina Holden,CC-143
PO-7595865882,1,SUP-1a44df58,218976.17,2024-07-19 21:53:32,completed,Vehicle Leasing & Purchase,A flexible monthly leasing option that gives you the freedom to upgrade or change vehicles every year.,2025-01-12 21:53:32,,1,218976.17,2024-08-08 21:53:32,William Mosley,0,0.0,0,0.0,,Net 60,Lisa Pearson,CC-136
PO-7cb881d0a5,1,SUP-8ece5d14,7026.97,2023-03-22 21:29:23,completed,Printed Circuit Boards (PCBs),"Advanced CAD software enabling professionals to design, prototype, and manufacture high-performance Printed Circuit Boards efficiently.",2023-04-13 21:29:23,PROD-3a4d55,1,7026.97,2023-04-19 21:29:23,Phyllis Herrera,0,0.0,0,0.0,CTR-8255aa9e07,Net 90,Valerie Pena,CC-171
PO-0366c47d45,1,SUP-09a346c3,10261.82,2023-10-13 21:54:10,completed,Cleaning Agents & Janitorial Supplies,A powerful yet eco-friendly disinfectant spray that effectively cleans and eliminates germs on various surfaces.,2023-11-20 21:54:10,PROD-c12780,2,5130.91,2023-11-06 21:54:10,Jeffrey Bailey,0,0.0,0,0.0,CTR-1c96b29c9d,Net 60,Richard Lane,CC-136
PO-2b01673b60,1,SUP-fb36fc51,129338.84,2023-08-04 21:43:59,completed,Security & Compliance Software,A comprehensive security software solution designed to ensure compliance with industry regulations and protect sensitive data.,2023-08-19 21:43:59,,1,129338.84,2023-08-09 21:43:59,Tara Hammond,0,0.0,0,0.0,CTR-c30c164762,Net 90,Laura Smith,CC-173
PO-f4c6c5b58c,1,SUP-20b19d8d,16592.76,2025-11-21 21:38:11,completed,"Bottles, Jars & Cans","A durable, reusable glass jar perfect for storing and preserving food.",2026-01-11 21:38:11,PROD-39e504,1,16592.76,2025-11-30 21:38:11,Jean Barker,0,0.0,0,0.0,CTR-8b40c998fd,Net 30,Mr. Kevin Graham MD,CC-163
PO-1192af2a1c,1,SUP-9ad65bac,7094.41,2023-10-03 21:52:23,completed,Conveyor Systems,An energy-efficient conveyor system designed to streamline bulk material transport while reducing operational costs.,2023-11-01 21:52:23,PROD-3c14c1,1,7094.41,2023-10-07 21:52:23,Collin Jordan,0,0.0,0,0.0,,Net 60,Scott Jones,CC-124
PO-1192af2a1c,2,SUP-9ad65bac,4181.94,2025-02-07 21:46:26,completed,Conveyor Systems,An energy-efficient conveyor system designed to streamline bulk material transport while reducing operational costs.,2025-03-16 21:46:26,PROD-3c14c1,4,1045.48,2025-02-12 21:46:26,Bradley Savage,0,0.0,0,0.0,,Net 60,Gary Carr,CC-157
PO-181b76159f,1,SUP-dba08154,177038.8,2024-06-14 21:44:16,completed,Brand Tracking & Analytics,A powerful analytics tool that provides deep insights into brand performance across multiple channels and demographics.,2025-10-26 21:44:16,,1,177038.8,2024-06-21 21:44:16,Karen Frye,0,0.0,0,0.0,CTR-23c536dc0d,Net 30,Katherine Grant,CC-166
PO-51f7db9f0b,1,SUP-3263b9a6,544.91,2025-12-29 21:46:57,completed,Grains & Cereals,"A high-quality, organic quinoa blend perfect for cooking and baking.",2026-01-06 21:46:57,PROD-e7c529,3,181.64,2026-01-26 21:46:57,Kevin Boone,0,0.0,0,0.0,,Net 60,Jean White,CC-110
PO-51f7db9f0b,2,SUP-3263b9a6,9264.22,2023-12-29 21:40:26,completed,Oils & Fats,A premium quality olive oil perfect for cooking and dressing salads.,2024-01-09 21:40:26,PROD-62721d,2,4632.11,2024-01-08 21:40:26,Samantha Spears,0,0.0,0,0.0,CTR-0be3549dde,Net 60,Angela Greene,CC-123
PO-51f7db9f0b,3,SUP-3263b9a6,2783.52,2023-11-09 21:46:19,completed,Oils & Fats,"A pure, unrefined coconut oil perfect for cooking and skincare.",2023-12-14 21:46:19,PROD-f981b8,1,2783.52,2023-11-16 21:46:19,Thomas Carter,0,0.0,0,0.0,,Net 60,Jerry Schaefer,CC-110
PO-d807ffa966,1,SUP-b882278e,1758.64,2023-12-15 21:45:33,completed,"Analytical Equipment (Spectrometers, Microscopes)",A versatile spectrometer designed to provide high accuracy and efficiency for detailed material analysis.,2024-01-01 21:45:33,PROD-2cf922,1,1758.64,2023-12-18 21:45:33,Amy Adkins,0,0.0,0,0.0,CTR-a1caa5748b,Net 30,Erik Williams,CC-177
PO-d807ffa966,2,SUP-b882278e,2751.89,2023-07-14 21:35:04,completed,"Analytical Equipment (Spectrometers, Microscopes)",A versatile spectrometer designed to provide high accuracy and efficiency for detailed material analysis.,2023-08-02 21:35:04,PROD-2cf922,1,2751.89,2023-08-09 21:35:04,Phillip Moore,0,0.0,0,0.0,CTR-a1caa5748b,Net 30,Dr. Laura Villarreal,CC-126
PO-3bc81da03b,1,SUP-a5736a1d,79010.61,2025-12-26 21:51:34,completed,Rapid Prototyping Materials,High-quality biodegradable PLA filament designed for fast and efficient rapid prototyping.,2026-02-05 21:51:34,PROD-adc8cb,2,39505.3,2026-01-21 21:51:34,Paul Hubbard,0,0.0,0,0.0,,Net 30,Holly Ballard DVM,CC-109
PO-3382c317ee,1,SUP-123f307b,99475.17,2024-11-30 21:37:20,completed,Fall Protection & Respiratory Gear,A versatile fall protection system designed to enhance safety and ensure quick rescue during hazardous work environments.,2025-05-19 21:37:20,PROD-25fd2e,2,49737.58,2024-12-12 21:37:20,Allen Mann,0,0.0,0,0.0,CTR-a2d226b32b,Net 60,Julian Gross,CC-107
PO-4dfefd0f7a,1,SUP-b61f3e35,38750.93,2025-09-26 21:42:41,approved,Glassware & Plasticware,A beautifully crafted glass vase perfect for displaying flowers or as a decorative piece.,2025-10-23 21:42:41,PROD-b29bd2,2,19375.46,2025-10-22 21:42:41,Rachel Moore,0,0.0,0,0.0,CTR-f3fbf7bb1d,Net 30,Heather Newman,CC-122
PO-16c7beae23,1,SUP-d88fbd8d,158037.5,2023-10-27 21:32:52,completed,Customer Relationship Management (CRM) Tools,A user-friendly Customer Relationship Management tool that streamlines sales processes and enhances customer interactions.,2023-11-04 21:32:52,,1,158037.5,2023-11-10 21:32:52,Evelyn Rogers,0,0.0,0,0.0,CTR-16a57ae22c,Net 30,Dennis Rodriguez,CC-110
PO-91c5ddd652,1,SUP-842ec10e,2382.1,2025-12-05 21:39:08,completed,"General Industrial Spares (Valves, Belts)",A comprehensive set of high-quality valves and fittings designed to ensure seamless operations in industrial settings.,2025-12-29 21:39:08,PROD-661ef7,2,1191.05,2025-12-17 21:39:08,Ashley Rojas,0,0.0,0,0.0,,Net 30,Carol Owens,CC-162
PO-262bbd318b,1,SUP-b882278e,3827.77,2025-02-17 21:48:11,completed,Measurement & Testing Instruments,"A durable, precision measuring device ideal for industrial testing and quality control.",2025-03-22 21:48:11,PROD-8b4a71,1,3827.77,2025-02-18 21:48:11,Mark Burns,0,0.0,0,0.0,CTR-a1caa5748b,Net 30,William Brown,CC-138
PO-df058f5baa,1,SUP-123f307b,137819.84,2023-05-26 21:34:46,completed,"Safety Gloves, Goggles & Hard Hats",Comprehensive safety equipment designed to protect your hands and eyes while maintaining optimal comfort during work.,2023-07-17 21:34:46,PROD-93ec0d,1,137819.84,2023-06-24 21:34:46,Jessica Hahn,0,0.0,0,0.0,CTR-a2d226b32b,Net 60,Ashley Rhodes,CC-143
PO-7865d20bf8,1,SUP-fc21e96c,250000.0,2023-10-25 21:49:20,completed,Management & Strategy Consulting,Transform your business operations through innovative management strategies and expert consulting.,2023-11-01 21:49:20,,1,250000.0,2023-10-26 21:49:20,John Ingram,0,0.0,0,0.0,CTR-3aaa3fd5d8,Net 60,Mr. Daniel Chandler,CC-103
PO-88c6cb1a0b,1,SUP-50282672,154883.52,2024-10-18 21:50:31,completed,Vehicle Maintenance & Repair,"A comprehensive kit that includes essential tools and parts needed to perform an efficient engine tune-up, ensuring optimal performance and fuel efficiency.",2025-09-16 21:50:31,,1,154883.52,2024-11-14 21:50:31,Margaret Lynn,0,0.0,0,0.0,,Net 90,Michael West,CC-155
PO-cb87129b06,1,SUP-09a346c3,4457.16,2023-11-29 21:33:21,completed,Cleaning Agents & Janitorial Supplies,A powerful yet eco-friendly disinfectant spray that effectively cleans and eliminates germs on various surfaces.,2024-01-15 21:33:21,PROD-c12780,1,4457.16,2023-12-18 21:33:21,Rhonda Lee DDS,0,0.0,0,0.0,CTR-1c96b29c9d,Net 60,Timothy Santiago,CC-154
PO-94533fdeb1,1,SUP-ce77f456,25211.13,2023-06-26 21:44:49,completed,Forklifts & Pallet Jacks,A durable electric lift truck designed for efficient material handling.,2023-07-16 21:44:49,PROD-68cd19,2,12605.56,2023-07-06 21:44:49,Katherine Rodriguez,0,0.0,0,0.0,CTR-0b1423e73f,Net 30,William Shepherd,CC-129
PO-94533fdeb1,2,SUP-ce77f456,21137.56,2023-12-25 21:44:58,completed,Conveyor Systems,A high-speed conveyor system designed to efficiently transport goods in industrial settings.,2024-02-16 21:44:58,PROD-3cb4d6,1,21137.56,2024-01-02 21:44:58,Christopher Bennett,0,0.0,0,0.0,,Net 30,Deanna Moss,CC-160
PO-5422e28d7c,1,SUP-09a346c3,2082.77,2024-11-29 21:53:21,completed,Abrasives & Welding Supplies,High-quality sandpaper featuring durable grit composition perfect for woodworking and metalworking projects.,2025-05-14 21:53:21,PROD-c4f503,1,2082.77,2024-12-21 21:53:21,Zachary Santana,0,0.0,0,0.0,CTR-1c96b29c9d,Net 60,John Smith,CC-162
PO-8316b6e6a2,1,SUP-3f5d84a0,14859.63,2024-06-21 21:42:19,completed,"Bags, Pouches & Wrappers",A stylish and reusable tote bag perfect for organizing your daily essentials.,2025-06-12 21:42:19,PROD-e7c670,1,14859.63,2024-07-11 21:42:19,Danielle Clarke,0,0.0,0,0.0,,Net 60,Rebecca Anderson,CC-119
PO-a898ffd525,1,SUP-857fc115,5483.42,2024-12-03 21:44:16,completed,Assembly Line Automation & Robotics,A state-of-the-art assembly line automation system designed to enhance production efficiency and precision.,2025-11-22 21:44:16,PROD-aaa38c,1,5483.42,2024-12-06 21:44:16,Amanda Brady,0,0.0,0,0.0,CTR-f908c0c67d,Net 90,Ronald Morgan,CC-117
PO-a6a3faba25,1,SUP-d0008b7c,5640.4,2023-03-11 21:48:37,completed,Forklifts & Pallet Jacks,A robust forklift designed for efficient material handling and enhanced safety features.,2023-04-26 21:48:37,PROD-0d7fd7,1,5640.4,2023-03-12 21:48:37,Betty Black,0,0.0,0,0.0,CTR-0aa9f9ad26,Net 60,Brian Hill,CC-142
PO-c21f4e6eee,1,SUP-e83b147f,96450.3,2024-03-21 21:51:58,completed,Motors & Pumps,"A high-performance gear pump designed to efficiently transfer fluids under varying pressures, ideal for industrial applications.",2025-12-18 21:51:58,PROD-86a2a6,2,48225.15,2024-04-02 21:51:58,Rachel Smith,0,0.0,0,0.0,,Net 90,Adriana Williamson,CC-155
PO-1b12f0d4e2,1,SUP-dc19aa6c,250000.0,2024-10-31 21:52:48,completed,Security & Compliance Software,A comprehensive security solution that ensures compliance and protects your data from unauthorized access.,2025-02-10 21:52:48,,1,250000.0,2024-11-30 21:52:48,Keith Owens,0,0.0,0,0.0,,Net 30,Clifford Mcdonald,CC-122
PO-135309b2f9,1,SUP-67847b7d,6400.52,2023-11-23 21:36:31,completed,"Resins (PET, HDPE)","A high-performance, eco-friendly resin perfect for industrial applications and durable construction projects.",2023-12-12 21:36:31,PROD-50d745,2,3200.26,2023-12-04 21:36:31,Wanda Jenkins DDS,0,0.0,0,0.0,CTR-3ae92d45b2,Net 30,Ricky Bailey,CC-173
PO-58ac78e06d,1,SUP-123f307b,308.07,2025-10-29 21:40:17,completed,"Safety Gloves, Goggles & Hard Hats","Durable and comfortable gloves, goggles, and hard hat set designed for extended use without compromising safety.",2025-11-28 21:40:17,PROD-fb0dd5,1,308.07,2025-11-21 21:40:17,Charlene Herman,0,0.0,0,0.0,CTR-ccb4072ab3,Net 60,Gabriela Hamilton,CC-171
PO-58ac78e06d,2,SUP-123f307b,213.8,2025-11-07 21:37:58,completed,Fall Protection & Respiratory Gear,A durable fall protection harness with integrated respiratory filter system for enhanced safety during outdoor activities.,2025-11-18 21:37:58,PROD-87a980,1,213.8,2025-11-26 21:37:58,Kelsey Johnson,0,0.0,0,0.0,,Net 60,Philip Johnston,CC-140
PO-c952790f17,1,SUP-1fdb7dd7,3760.78,2023-10-24 21:29:56,completed,Chemicals & Reagents,A comprehensive set of reagents and indicators designed to accurately measure and assess acidity levels in laboratory samples.,2023-12-13 21:29:56,PROD-2b5d3c,2,1880.39,2023-11-02 21:29:56,Thomas Morgan,0,0.0,0,0.0,CTR-792cc7d7dc,Net 90,Victoria Olson,CC-101
PO-3dcca4ac33,1,SUP-9909adba,156480.07,2024-08-01 21:27:40,completed,"Productivity & Collaboration Suites (Office, Email)","A comprehensive suite that enhances productivity and collaboration through seamless integration of email, document management, and team communication tools.",2025-11-24 21:27:40,,1,156480.07,2024-08-27 21:27:40,Brian Cervantes,0,0.0,0,0.0,CTR-3b60dbc31a,Net 60,Michelle Gaines,CC-105
PO-cd65c64186,1,SUP-9f16499f,17610.16,2025-08-27 21:27:16,completed,Bulk & Specialty Chemicals,"A high purity acetone suitable for laboratory use, ideal for cleaning and dissolving applications.",2025-10-08 21:27:16,PROD-964f12,2,8805.08,2025-09-10 21:27:16,Paul Martin,0,0.0,0,0.0,CTR-55ffef9bb6,Net 60,Sabrina Gill,CC-115
PO-d939e07aaa,1,SUP-ef7d7a87,250000.0,2023-06-08 21:49:36,completed,Payroll & Benefits Administration,A comprehensive payroll and benefits administration software designed to streamline HR processes and ensure compliance.,2023-07-11 21:49:36,,1,250000.0,2023-06-21 21:49:36,Susan Walsh,0,0.0,0,0.0,CTR-84a098a4ea,Net 60,Mark Irwin,CC-148
PO-870f8ca8f8,1,SUP-842ec10e,61033.64,2025-11-28 21:45:01,completed,Equipment-Specific Spare Parts,High-quality replacement engine oil filter designed to improve engine performance and prolong engine life.,2026-01-14 21:45:01,PROD-27c680,1,61033.64,2025-11-29 21:45:01,Allison Myers,0,0.0,0,0.0,,Net 30,Melissa Lyons,CC-174
PO-02c6d213b7,1,SUP-a5736a1d,7082.68,2024-10-17 21:52:08,completed,Rapid Prototyping Materials,High-quality UV-curable resin designed for fast and accurate 3D printing prototypes.,2025-11-29 21:52:08,PROD-529333,2,3541.34,2024-10-20 21:52:08,Pamela Barron,0,0.0,0,0.0,CTR-14266475c0,Net 30,Beth Hoffman,CC-110
PO-02c6d213b7,2,SUP-a5736a1d,12736.66,2025-12-18 21:52:30,completed,Rapid Prototyping Materials,"High-quality, fast-setting polymer material ideal for rapid prototyping and low-volume production runs.",2026-02-04 21:52:30,PROD-69daab,1,12736.66,2025-12-30 21:52:30,Samantha Hamilton,0,0.0,0,0.0,,Net 30,Lauren Rodriguez,CC-113
PO-02c6d213b7,3,SUP-a5736a1d,14295.13,2025-02-15 21:25:22,completed,Rapid Prototyping Materials,"A high-quality, fast-setting resin ideal for rapid prototyping and detailed 3D printing projects.",2025-03-18 21:25:22,PROD-7d91a0,1,14295.13,2025-02-16 21:25:22,Karen Jones,0,0.0,0,0.0,,Net 30,Maurice Bailey,CC-132
PO-02c6d213b7,4,SUP-a5736a1d,4453.66,2023-12-15 21:43:49,completed,Rapid Prototyping Materials,High-quality biodegradable PLA filament designed for fast and efficient rapid prototyping.,2024-01-18 21:43:49,PROD-adc8cb,2,2226.83,2024-01-10 21:43:49,Nicole Love,0,0.0,0,0.0,,Net 30,Charles Cooper,CC-111
PO-9bd8bad366,1,SUP-06675cd0,12594.05,2023-06-28 21:31:54,completed,Films & Sheeting,A durable aluminum sheet ideal for sustainable construction and industrial applications.,2023-08-22 21:31:54,PROD-026526,1,12594.05,2023-07-28 21:31:54,Felicia Blackburn,0,0.0,0,0.0,CTR-85f9064af2,Net 60,Nicholas Maxwell,CC-173
PO-b95090a517,1,SUP-4950bb1d,28796.1,2025-06-28 21:50:54,completed,Oils & Fats,"A pure, unrefined coconut oil perfect for cooking and skincare.",2025-08-03 21:50:54,PROD-f981b8,2,14398.05,2025-07-13 21:50:54,Larry Garcia,0,0.0,0,0.0,,Net 60,Geoffrey Soto,CC-159
PO-7137a33052,1,SUP-09a346c3,250000.0,2024-03-08 21:28:47,completed,"Safety Gloves, Goggles & Hard Hats","Durable, high-quality safety gloves, goggles, and hard hats designed to protect workers in various industrial environments.",2025-09-01 21:28:47,PROD-d015e6,3,83333.33,2024-03-18 21:28:47,Howard Rasmussen,0,0.0,0,0.0,CTR-1c96b29c9d,Net 60,Mr. Terry Bishop II,CC-155
PO-fe9a717055,1,SUP-41ac3acb,250000.0,2025-05-02 21:32:20,completed,Car Rentals,Experience unparalleled comfort and style with our premium selection of luxury vehicles available for rent.,2025-05-24 21:32:20,,1,250000.0,2025-05-10 21:32:20,Angela Campbell,0,0.0,0,0.0,CTR-7cabe80077,Net 90,Michael Graves,CC-105
PO-dda9391b27,1,SUP-f10af6fa,58231.25,2023-11-24 21:46:57,completed,Bearings & Gears,High-quality bearings designed to reduce friction and wear in machinery and equipment.,2023-12-23 21:46:57,PROD-95be94,2,29115.62,2023-12-21 21:46:57,Peter Williams,0,0.0,0,0.0,CTR-7ea92ac853,Net 30,Dawn Jackson,CC-120
PO-10c0c79f38,1,SUP-545fe574,186330.51,2024-12-26 21:44:00,completed,Telematics & Fleet Tracking,"A comprehensive telematics solution that monitors vehicle performance, driver behavior, and route efficiency to enhance fleet management.",2025-08-16 21:44:00,,1,186330.51,2025-01-06 21:44:00,Ryan Burch,0,0.0,0,0.0,CTR-b1ca5a2ef4,Net 90,Melissa Campbell,CC-121
PO-67b3f89cb5,1,SUP-1d10e8da,5654.06,2025-04-29 21:40:35,completed,Labels & Inserts,"Durable, waterproof labels perfect for labeling storage containers.",2025-06-23 21:40:35,PROD-5e3198,1,5654.06,2025-05-13 21:40:35,Judy Boyd,0,0.0,0,0.0,CTR-f94293fe1f,Net 30,Pamela Martin,CC-155
PO-c0d3030a38,1,SUP-9ad65bac,13559.07,2023-07-28 21:46:16,completed,Conveyor Systems,An advanced conveyor system designed to optimize material handling processes through increased efficiency and reliability.,2023-08-22 21:46:16,PROD-fc2ca4,2,6779.54,2023-08-06 21:46:16,Miranda Ray,0,0.0,0,0.0,,Net 60,Steven Trujillo,CC-151
PO-31bc20db95,1,SUP-09a346c3,17406.75,2024-01-15 21:39:16,completed,Fall Protection & Respiratory Gear,A durable helmet designed to protect against falls and provide comfortable ventilation.,2025-09-02 21:39:16,PROD-067352,3,5802.25,2024-01-22 21:39:16,Gregory Snow,0,0.0,0,0.0,CTR-1c96b29c9d,Net 60,Joshua Foster,CC-121
PO-4016894c96,1,SUP-869fe34b,13422.84,2025-10-07 21:41:53,completed,CNC Machines & Lathes,A high-precision CNC lathe machine designed to enhance production efficiency and accuracy.,2025-10-19 21:41:53,PROD-d6982b,1,13422.84,2025-10-29 21:41:53,Deborah Lowe,0,0.0,0,0.0,,Net 30,Lauren Gay,CC-130
PO-f806cebece,1,SUP-09a346c3,229.89,2025-12-02 21:36:50,completed,Cleaning Agents & Janitorial Supplies,"A powerful, eco-friendly cleaner that effectively removes dirt and grime on various surfaces.",2025-12-17 21:36:50,PROD-0384b4,1,229.89,2025-12-03 21:36:50,Jeremy Smith,0,0.0,0,0.0,CTR-1c96b29c9d,Net 60,Deanna Kaiser,CC-151
PO-f806cebece,2,SUP-09a346c3,153.36,2025-05-30 21:37:14,approved,"Lubricants, Oils & Greases",A versatile silicone-based lubricant spray perfect for automotive applications and everyday household uses.,2025-06-18 21:37:14,PROD-5206f1,1,153.36,2025-06-21 21:37:14,Valerie Myers,0,0.0,0,0.0,CTR-1c96b29c9d,Net 60,Eddie Howell,CC-179
PO-f806cebece,3,SUP-09a346c3,738.69,2024-11-22 21:45:23,completed,Abrasives & Welding Supplies,"High-performance abrasive grinding wheel ideal for precision cutting and finishing on metals, wood, and composites.",2025-04-03 21:45:23,PROD-e0d8da,2,369.34,2024-11-28 21:45:23,Shannon Davis,0,0.0,0,0.0,CTR-1c96b29c9d,Net 60,Meredith Morris,CC-121
PO-10644ab048,1,SUP-e83b147f,37909.41,2024-05-31 21:45:59,completed,"Fasteners (Nuts, Bolts, Screws)",A robust hexagonal bolt designed to withstand extreme torque and heavy loads.,2025-07-14 21:45:59,PROD-60f98f,1,37909.41,2024-06-16 21:45:59,Melissa Lamb,0,0.0,0,0.0,CTR-6ba134ce5d,Net 90,Eric Ford,CC-116
PO-54a275f9ee,1,SUP-9f16499f,4870.28,2025-11-26 21:43:39,approved,Solvents & Adhesives,A versatile solvent ideal for cleaning electronics and removing adhesives without damaging sensitive surfaces.,2025-12-16 21:43:39,PROD-c00d8f,1,4870.28,2025-12-22 21:43:39,Aaron Brown,0,0.0,0,0.0,CTR-55ffef9bb6,Net 60,Jimmy Morgan,CC-122
PO-01cba40202,1,SUP-a5736a1d,14460.36,2024-12-27 21:45:52,completed,3D Printing Services,"Professional 3D printing services delivering high-quality, customized prototypes and functional parts for a wide range of industries.",2025-10-28 21:45:52,PROD-3613c7,3,4820.12,2025-01-04 21:45:52,Matthew Jackson,0,0.0,0,0.0,,Net 30,Stephanie Vega,CC-121
PO-b11cb62430,1,SUP-4294c35b,17977.12,2024-01-09 21:37:20,completed,Castings & Forgings,"High-quality, precision-forged steel beam designed for structural applications.",2025-02-13 21:37:20,PROD-7216f9,1,17977.12,2024-01-20 21:37:20,Jennifer Kelley,0,0.0,0,0.0,CTR-4297fb6948,Net 60,Kari Smith,CC-138
PO-1251e4970a,1,SUP-4294c35b,257.26,2025-05-27 21:36:19,completed,Machined Parts,High-quality machined bracket designed for industrial applications requiring durability and accuracy.,2025-07-14 21:36:19,PROD-801254,2,128.63,2025-06-02 21:36:19,Wesley Williams,0,0.0,0,0.0,CTR-4297fb6948,Net 60,Dr. Christine Andersen,CC-148
PO-1251e4970a,2,SUP-4294c35b,681.63,2025-09-26 21:33:39,completed,Castings & Forgings,High-quality castings made from premium alloys for industrial applications.,2025-11-13 21:33:39,PROD-d1571e,2,340.82,2025-10-16 21:33:39,Susan Maddox,0,0.0,0,0.0,,Net 60,Jennifer Larson,CC-137
PO-75ed6d8edf,1,SUP-123f307b,250000.0,2025-11-18 21:46:04,completed,Abrasives & Welding Supplies,High-quality abrasive sandpaper kit designed for precision woodworking and metalwork applications.,2025-12-06 21:46:04,PROD-ead81b,2,125000.0,2025-11-19 21:46:04,Lisa Murray,0,0.0,0,0.0,CTR-a2d226b32b,Net 60,Jake King,CC-107
PO-064c91912a,1,SUP-9ad65bac,250000.0,2024-10-14 21:46:13,completed,Conveyor Systems,A robust conveyor system designed to enhance material handling efficiency and reduce operational costs.,2025-05-30 21:46:13,PROD-4a2c1e,1,250000.0,2024-10-28 21:46:13,Sara Elliott,0,0.0,0,0.0,,Net 60,Dylan Hogan,CC-113
