invoiceNumber,po_id,amount,issue_date,due_date,paid_date,status,late_payment_flag,supplierReference,glAccount,costCenter,invoiceText,postingDate
INV-ee7d682f,PO-bc1ccf1b25,475.44,2024-09-06T19:26:59,2024-12-05T19:26:59,2024-11-20T19:26:59,paid,False,8964936266126,GL-1120,CC-MKT-DY_B2S_2024_001,Invoice for PO PO-bc1ccf1b25,2024-09-15 19:26:59
INV-4d7de344,PO-bd1eb699af,15830.56,2024-03-25T19:38:18,2024-05-24T19:38:18,2024-05-21T19:38:18,paid,False,6754880668341,GL-1091,CC-105,Invoice for PO PO-bd1eb699af,2024-04-03 19:38:18
INV-9af29f38,PO-bd70250af1,1407.05,2024-08-28T06:12:47,2024-09-27T06:12:47,2024-09-12T06:12:47,paid,False,2157493927609,GL-1111,CC-MKT-NS_NESQ_2024_001,Invoice for PO PO-bd70250af1,2024-08-29 06:12:47
INV-78d729d3,PO-bd70250af1,1327.72,2024-08-25T06:12:47,2024-09-24T06:12:47,2024-09-21T06:12:47,paid,False,4295107701813,GL-1072,CC-MKT-NS_NESQ_2024_001,Invoice for PO PO-bd70250af1,2024-08-28 06:12:47
INV-0a35fc27,PO-bfa25001f5,1857.5,2024-07-29T09:22:24,2024-10-27T09:22:24,2024-10-26T09:22:24,paid,False,7412560682955,GL-1014,CC-MKT-EL_SUM_2024_001,Invoice for PO PO-bfa25001f5,2024-08-02 09:22:24
INV-62774174,PO-bfa25001f5,1910.23,2024-07-31T09:22:24,2024-10-29T09:22:24,2024-10-28T09:22:24,paid,False,6470129930856,GL-1009,CC-MKT-EL_SUM_2024_001,Invoice for PO PO-bfa25001f5,2024-08-03 09:22:24
INV-cb534cc5,PO-bfa25001f5,2232.27,2024-07-30T09:22:24,2024-10-28T09:22:24,2024-10-16T09:22:24,paid,False,5585954924527,GL-1136,CC-MKT-EL_SUM_2024_001,Invoice for PO PO-bfa25001f5,2024-08-07 09:22:24
INV-a8b92095,PO-bfaab2b509,12674.22,2025-04-04T19:49:17,2025-06-03T19:49:17,2025-05-26T19:49:17,paid,False,7471043588757,GL-1044,CC-180,Invoice for PO PO-bfaab2b509,2025-04-14 19:49:17
INV-3cc891c9,PO-bfaab2b509,11318.68,2025-04-07T19:49:17,2025-06-06T19:49:17,2025-06-02T19:49:17,paid,False,0204127596792,GL-1101,CC-180,Invoice for PO PO-bfaab2b509,2025-04-08 19:49:17
INV-786f7b13,PO-bfaab2b509,10965.53,2025-04-06T19:49:17,2025-06-05T19:49:17,2025-06-03T19:49:17,paid,False,7742915246250,GL-1153,CC-180,Invoice for PO PO-bfaab2b509,2025-04-16 19:49:17
INV-bbdb3397,PO-c0244c93e6,2935.98,2024-12-16T06:18:54,2025-02-14T06:18:54,,overdue,False,3955922993794,GL-1156,CC-MKT-EL_HOL_2024_001,Invoice for PO PO-c0244c93e6,2024-12-18 06:18:54
INV-05c0e36d,PO-c0244c93e6,3035.14,2024-12-15T06:18:54,2025-02-13T06:18:54,2025-02-12T06:18:54,paid,False,1210524369142,GL-1089,CC-MKT-EL_HOL_2024_001,Invoice for PO PO-c0244c93e6,2024-12-22 06:18:54
INV-7dc99777,PO-c140a15ba4,79853.75,2023-11-01T19:37:11,2023-12-31T19:37:11,2023-12-28T19:37:11,paid,False,1085471011396,GL-1146,CC-169,Invoice for PO PO-c140a15ba4,2023-11-07 19:37:11
INV-381f9ec1,PO-c140a15ba4,92145.58,2023-11-04T19:37:11,2024-01-03T19:37:11,2023-12-26T19:37:11,paid,False,1609624815947,GL-1112,CC-169,Invoice for PO PO-c140a15ba4,2023-11-12 19:37:11
INV-a4466093,PO-c167f81cde,4387.09,2023-07-02T19:47:44,2023-09-30T19:47:44,2023-09-28T19:47:44,paid,False,8466440282796,GL-1187,CC-131,Invoice for PO PO-c167f81cde,2023-07-12 19:47:44
INV-931b9500,PO-c181f278de,1679.26,2024-11-24T05:14:23,2025-02-22T05:14:23,2025-02-10T05:14:23,paid,False,4362273735895,GL-1083,CC-MKT-EL_HOL_2024_001,Invoice for PO PO-c181f278de,2024-11-25 05:14:23
INV-8f1c69e1,PO-c181f278de,1971.92,2024-11-23T05:14:23,2025-02-21T05:14:23,2025-02-11T05:14:23,paid,False,4903225090817,GL-1192,CC-MKT-EL_HOL_2024_001,Invoice for PO PO-c181f278de,2024-11-24 05:14:23
INV-c862db44,PO-c32b3abc90,2243.86,2024-06-04T10:38:11,2024-08-03T10:38:11,2024-07-29T10:38:11,paid,False,5464170712562,GL-1072,CC-MKT-DYSON_MD_2024_001,Invoice for PO PO-c32b3abc90,2024-06-10 10:38:11
INV-f080de1f,PO-c32b3abc90,1888.63,2024-05-31T10:38:11,2024-07-30T10:38:11,2024-07-28T10:38:11,paid,False,7393292947058,GL-1080,CC-MKT-DYSON_MD_2024_001,Invoice for PO PO-c32b3abc90,2024-06-01 10:38:11
INV-cbdb6fea,PO-c355b8b0da,9527.47,2024-03-12T08:11:20,2024-05-11T08:11:20,2024-06-03T08:11:20,paid,True,4768915190617,GL-1060,CC-MKT-NS_FIT_2024_001,Invoice for PO PO-c355b8b0da,2024-03-22 08:11:20
INV-65243581,PO-c355b8b0da,9713.3,2024-03-12T08:11:20,2024-05-11T08:11:20,2024-04-26T08:11:20,paid,False,1213010387132,GL-1169,CC-MKT-NS_FIT_2024_001,Invoice for PO PO-c355b8b0da,2024-03-14 08:11:20
INV-39f19c51,PO-c3613d158e,1488.77,2025-01-13T18:57:04,2025-02-12T18:57:04,2025-01-29T18:57:04,paid,False,5013854954189,GL-1177,CC-MKT-DY_WIN_2024_001,Invoice for PO PO-c3613d158e,2025-01-23 18:57:04
INV-95a99345,PO-c3613d158e,1278.82,2025-01-12T18:57:04,2025-02-11T18:57:04,2025-02-04T18:57:04,paid,False,1705164396707,GL-1113,CC-MKT-DY_WIN_2024_001,Invoice for PO PO-c3613d158e,2025-01-16 18:57:04
INV-d0c61ac1,PO-c36a161680,254.73,2024-02-28T08:22:49,2024-05-28T08:22:49,2024-06-19T08:22:49,paid,True,9900683656574,GL-1106,CC-MKT-EM_SW_2024_001,Invoice for PO PO-c36a161680,2024-03-06 08:22:49
INV-8d914907,PO-c36a161680,242.54,2024-03-01T08:22:49,2024-05-30T08:22:49,2024-05-26T08:22:49,paid,False,4252001915777,GL-1190,CC-MKT-EM_SW_2024_001,Invoice for PO PO-c36a161680,2024-03-02 08:22:49
INV-102439a3,PO-c36a161680,247.59,2024-02-28T08:22:49,2024-05-28T08:22:49,,overdue,False,1044529583438,GL-1082,CC-MKT-EM_SW_2024_001,Invoice for PO PO-c36a161680,2024-02-29 08:22:49
INV-0f327f41,PO-c3a89d3b7b,5084.63,2024-03-24T00:46:16,2024-06-22T00:46:16,2024-06-18T00:46:16,paid,False,3774515837365,GL-1124,CC-MKT-ADIDAS_UL_001,Invoice for PO PO-c3a89d3b7b,2024-03-31 00:46:16
INV-78fcfdf5,PO-c3a89d3b7b,4641.74,2024-03-24T00:46:16,2024-06-22T00:46:16,2024-07-15T00:46:16,paid,True,1623421240405,GL-1157,CC-MKT-ADIDAS_UL_001,Invoice for PO PO-c3a89d3b7b,2024-04-03 00:46:16
INV-70787841,PO-c52c58e532,20157.36,2024-03-25T13:52:13,2024-04-24T13:52:13,2024-04-13T13:52:13,paid,False,4397671936353,GL-1073,CC-MKT-EL_DWR_2024_001,Invoice for PO PO-c52c58e532,2024-04-03 13:52:13
INV-152fe8c0,PO-c683d604e1,15158.53,2024-01-19T19:25:02,2024-03-19T19:25:02,2024-03-31T19:25:02,paid,True,1180284473437,GL-1135,CC-114,Invoice for PO PO-c683d604e1,2024-01-26 19:25:02
INV-82033ef2,PO-c683d604e1,13289.97,2024-01-19T19:25:02,2024-03-19T19:25:02,2024-03-15T19:25:02,paid,False,5394454257550,GL-1102,CC-114,Invoice for PO PO-c683d604e1,2024-01-23 19:25:02
INV-538b6220,PO-c6e146d0d9,1424.29,2024-11-18T21:51:33,2025-01-17T21:51:33,2025-01-19T21:51:33,paid,True,8213807607699,GL-1153,CC-MKT-DY_HOL_2024_001,Invoice for PO PO-c6e146d0d9,2024-11-24 21:51:33
INV-e78a7ee9,PO-c6e146d0d9,1405.82,2024-11-18T21:51:33,2025-01-17T21:51:33,2025-01-10T21:51:33,paid,False,4190179350245,GL-1195,CC-MKT-DY_HOL_2024_001,Invoice for PO PO-c6e146d0d9,2024-11-19 21:51:33
INV-f4a35be9,PO-c6e146d0d9,1436.89,2024-11-14T21:51:33,2025-01-13T21:51:33,2025-01-02T21:51:33,paid,False,1649099967765,GL-1164,CC-MKT-DY_HOL_2024_001,Invoice for PO PO-c6e146d0d9,2024-11-15 21:51:33
INV-067c2438,PO-c6ef2de596,90589.6,2023-10-04T19:34:32,2023-12-03T19:34:32,2023-11-22T19:34:32,paid,False,2935265590288,GL-1150,CC-121,Invoice for PO PO-c6ef2de596,2023-10-05 19:34:32
INV-4ce589c8,PO-c6ef2de596,76142.24,2023-10-05T19:34:32,2023-12-04T19:34:32,2023-11-27T19:34:32,paid,False,9994096395168,GL-1189,CC-121,Invoice for PO PO-c6ef2de596,2023-10-12 19:34:32
INV-6c1135f6,PO-c756b45210,825.25,2024-06-10T16:08:46,2024-09-08T16:08:46,,overdue,False,2497145676968,GL-1095,CC-MKT-ADIDAS_LRC_001,Invoice for PO PO-c756b45210,2024-06-19 16:08:46
INV-6c7eb792,PO-c756b45210,900.85,2024-06-10T16:08:46,2024-09-08T16:08:46,2024-08-26T16:08:46,paid,False,5093312547689,GL-1000,CC-MKT-ADIDAS_LRC_001,Invoice for PO PO-c756b45210,2024-06-16 16:08:46
INV-f45a14c0,PO-c756b45210,1016.53,2024-06-12T16:08:46,2024-09-10T16:08:46,2024-09-18T16:08:46,paid,True,0281954867394,GL-1171,CC-MKT-ADIDAS_LRC_001,Invoice for PO PO-c756b45210,2024-06-15 16:08:46
INV-1f39fddd,PO-c7cbf07493,15000.0,2024-03-03T19:34:14,2024-04-02T19:34:14,2024-03-20T19:34:14,paid,False,2214095178362,GL-1014,CC-MKT-DY_V15_2024_001,Invoice for PO PO-c7cbf07493,2024-03-13 19:34:14
INV-00a9c605,PO-c8419fd863,4182.41,2024-11-18T16:31:32,2025-02-16T16:31:32,2025-02-02T16:31:32,paid,False,6839018598940,GL-1122,CC-MKT-DY_HOL_2024_001,Invoice for PO PO-c8419fd863,2024-11-24 16:31:32
INV-3df86932,PO-c8658dbb5d,230.9,2025-01-14T22:14:57,2025-02-13T22:14:57,2025-02-03T22:14:57,paid,False,5864347974081,GL-1027,CC-MKT-EL_VOGUE_2024_001,Invoice for PO PO-c8658dbb5d,2025-01-15 22:14:57
INV-45d4db7f,PO-c8678758dd,74074.57,2024-05-02T19:35:26,2024-07-31T19:35:26,2024-08-07T19:35:26,paid,True,1570942346683,GL-1181,CC-101,Invoice for PO PO-c8678758dd,2024-05-03 19:35:26
INV-1e0edaa2,PO-c8678758dd,77621.89,2024-04-30T19:35:26,2024-07-29T19:35:26,2024-07-18T19:35:26,paid,False,7107621112778,GL-1060,CC-101,Invoice for PO PO-c8678758dd,2024-05-04 19:35:26
INV-e24eee9f,PO-c8ba1e4015,82855.02,2023-10-14T19:38:02,2023-11-13T19:38:02,,overdue,False,0651767799210,GL-1140,CC-157,Invoice for PO PO-c8ba1e4015,2023-10-22 19:38:02
INV-c0840b62,PO-c8ba1e4015,90548.25,2023-10-15T19:38:02,2023-11-14T19:38:02,2023-11-12T19:38:02,paid,False,4041647344788,GL-1006,CC-157,Invoice for PO PO-c8ba1e4015,2023-10-24 19:38:02
INV-525911ec,PO-c8ba1e4015,76596.73,2023-10-15T19:38:02,2023-11-14T19:38:02,2023-11-09T19:38:02,paid,False,2693165944869,GL-1124,CC-157,Invoice for PO PO-c8ba1e4015,2023-10-16 19:38:02
INV-56244c2e,PO-c93c96c416,1968.7,2024-12-07T11:17:50,2025-03-07T11:17:50,2025-03-18T11:17:50,paid,True,0927329266002,GL-1120,CC-MKT-ADIDAS_BF_001,Invoice for PO PO-c93c96c416,2024-12-11 11:17:50
INV-1758a217,PO-c9bfbd46a1,2998.57,2023-11-02T19:33:56,2024-01-31T19:33:56,2024-01-23T19:33:56,paid,False,8918558393029,GL-1116,CC-164,Invoice for PO PO-c9bfbd46a1,2023-11-07 19:33:56
INV-4a675530,PO-c9bfbd46a1,3244.81,2023-10-31T19:33:56,2024-01-29T19:33:56,2024-01-15T19:33:56,paid,False,0894754648805,GL-1148,CC-164,Invoice for PO PO-c9bfbd46a1,2023-11-06 19:33:56
INV-7e21856e,PO-c9bfbd46a1,3721.13,2023-11-01T19:33:56,2024-01-30T19:33:56,2024-01-23T19:33:56,paid,False,1001133751714,GL-1002,CC-164,Invoice for PO PO-c9bfbd46a1,2023-11-08 19:33:56
INV-635813e5,PO-c9de0e6986,7965.44,2024-03-30T19:24:56,2024-05-29T19:24:56,2024-05-22T19:24:56,paid,False,4248007919444,GL-1032,CC-130,Invoice for PO PO-c9de0e6986,2024-04-06 19:24:56
INV-66de9531,PO-c9de0e6986,7754.9,2024-04-02T19:24:56,2024-06-01T19:24:56,2024-05-21T19:24:56,paid,False,4436805575829,GL-1079,CC-130,Invoice for PO PO-c9de0e6986,2024-04-03 19:24:56
INV-6c61da0b,PO-c9de0e6986,6888.72,2024-04-03T19:24:56,2024-06-02T19:24:56,2024-05-26T19:24:56,paid,False,5591869679773,GL-1176,CC-130,Invoice for PO PO-c9de0e6986,2024-04-08 19:24:56
INV-8fa5714f,PO-cabffae95f,250000.0,2023-10-15T19:37:08,2023-11-14T19:37:08,2023-10-30T19:37:08,paid,False,4895066880972,GL-1144,CC-115,Invoice for PO PO-cabffae95f,2023-10-17 19:37:08
INV-f2ace9db,PO-cae1bbe229,4717.1,2024-03-25T18:53:04,2024-05-24T18:53:04,2024-05-09T18:53:04,paid,False,7411103581632,GL-1198,CC-MKT-EL_DWR_2024_001,Invoice for PO PO-cae1bbe229,2024-03-29 18:53:04
INV-554cffe4,PO-cae1bbe229,5277.23,2024-03-28T18:53:04,2024-05-27T18:53:04,2024-05-12T18:53:04,paid,False,9294789313944,GL-1080,CC-MKT-EL_DWR_2024_001,Invoice for PO PO-cae1bbe229,2024-04-06 18:53:04
INV-8118f065,PO-cae3a23bb6,1947.36,2024-12-21T23:50:51,2025-02-19T23:50:51,2025-02-13T23:50:51,paid,False,1637883239549,GL-1006,CC-MKT-EL_VOGUE_2024_001,Invoice for PO PO-cae3a23bb6,2024-12-28 23:50:51
INV-164abf56,PO-cae3a23bb6,2052.64,2024-12-22T23:50:51,2025-02-20T23:50:51,2025-02-09T23:50:51,paid,False,9232384696475,GL-1071,CC-MKT-EL_VOGUE_2024_001,Invoice for PO PO-cae3a23bb6,2024-12-23 23:50:51
INV-b760c1c3,PO-cb07e742a7,3063.91,2025-01-07T19:03:50,2025-02-06T19:03:50,2025-02-04T19:03:50,paid,False,4094654550932,GL-1152,CC-MKT-EL_VOGUE_2024_001,Invoice for PO PO-cb07e742a7,2025-01-12 19:03:50
INV-21be0423,PO-cb07e742a7,3310.3,2025-01-09T19:03:50,2025-02-08T19:03:50,2025-01-31T19:03:50,paid,False,6566502921822,GL-1105,CC-MKT-EL_VOGUE_2024_001,Invoice for PO PO-cb07e742a7,2025-01-16 19:03:50
INV-fc630773,PO-cb07e742a7,3137.35,2025-01-07T19:03:50,2025-02-06T19:03:50,2025-02-05T19:03:50,paid,False,3204231263419,GL-1093,CC-MKT-EL_VOGUE_2024_001,Invoice for PO PO-cb07e742a7,2025-01-12 19:03:50
INV-31f603b4,PO-cb6f8d7f30,897.81,2024-12-21T13:53:13,2025-03-21T13:53:13,2025-03-17T13:53:13,paid,False,2323978253260,GL-1063,CC-MKT-NS_NESC_2024_001,Invoice for PO PO-cb6f8d7f30,2024-12-31 13:53:13
INV-618faf19,PO-cb6f8d7f30,1050.3,2024-12-24T13:53:13,2025-03-24T13:53:13,2025-03-12T13:53:13,paid,False,1996607034281,GL-1069,CC-MKT-NS_NESC_2024_001,Invoice for PO PO-cb6f8d7f30,2024-12-26 13:53:13
INV-0be99c4e,PO-cb841a869a,6303.97,2025-01-01T19:37:03,2025-01-31T19:37:03,2025-01-25T19:37:03,paid,False,0361496075201,GL-1061,CC-161,Invoice for PO PO-cb841a869a,2025-01-05 19:37:03
INV-684f9c04,PO-cb841a869a,6174.79,2024-12-29T19:37:03,2025-01-28T19:37:03,2025-02-18T19:37:03,paid,True,8818990621806,GL-1028,CC-161,Invoice for PO PO-cb841a869a,2025-01-03 19:37:03
INV-70de2fc7,PO-cbce624d68,4332.57,2024-04-18T09:32:28,2024-07-17T09:32:28,2024-07-05T09:32:28,paid,False,0633998970033,GL-1139,CC-MKT-EM_NGHYB_2024_001,Invoice for PO PO-cbce624d68,2024-04-21 09:32:28
INV-ee6728b2,PO-cc8cada8ba,809.91,2024-06-11T01:41:53,2024-07-11T01:41:53,2024-07-22T01:41:53,paid,True,1008355208569,GL-1180,CC-MKT-EM_UPG_2024_001,Invoice for PO PO-cc8cada8ba,2024-06-13 01:41:53
INV-16ed27f0,PO-cd0fe90330,125.82,2024-12-20T08:12:58,2025-01-19T08:12:58,2025-01-06T08:12:58,paid,False,2136967820677,GL-1118,CC-MKT-EL_HOL_2024_001,Invoice for PO PO-cd0fe90330,2024-12-27 08:12:58
INV-e32aeeee,PO-cd0fe90330,129.0,2024-12-16T08:12:58,2025-01-15T08:12:58,2025-01-09T08:12:58,paid,False,0642126737486,GL-1126,CC-MKT-EL_HOL_2024_001,Invoice for PO PO-cd0fe90330,2024-12-18 08:12:58
INV-462cbd44,PO-cdfd3e554c,61792.73,2023-11-28T19:48:49,2024-01-27T19:48:49,2024-01-23T19:48:49,paid,False,5514530711756,GL-1145,CC-159,Invoice for PO PO-cdfd3e554c,2023-11-29 19:48:49
INV-242ce84b,PO-cdfd3e554c,58430.07,2023-11-28T19:48:49,2024-01-27T19:48:49,2024-01-24T19:48:49,paid,False,1839117625061,GL-1180,CC-159,Invoice for PO PO-cdfd3e554c,2023-12-01 19:48:49
INV-adfe0ce5,PO-cdfd3e554c,61875.96,2023-11-25T19:48:49,2024-01-24T19:48:49,2024-01-12T19:48:49,paid,False,0463825083694,GL-1182,CC-159,Invoice for PO PO-cdfd3e554c,2023-12-05 19:48:49
INV-b9af161b,PO-ce08864360,247.08,2024-09-26T23:18:06,2024-12-25T23:18:06,2024-12-13T23:18:06,paid,False,8163552668066,GL-1054,CC-MKT-DY_B2S_2024_001,Invoice for PO PO-ce08864360,2024-10-06 23:18:06
INV-baff0095,PO-ce08864360,260.99,2024-09-29T23:18:06,2024-12-28T23:18:06,2024-12-26T23:18:06,paid,False,5676056664784,GL-1094,CC-MKT-DY_B2S_2024_001,Invoice for PO PO-ce08864360,2024-10-08 23:18:06
INV-91b2c081,PO-ce08864360,235.83,2024-09-29T23:18:06,2024-12-28T23:18:06,2024-12-16T23:18:06,paid,False,2884682588999,GL-1095,CC-MKT-DY_B2S_2024_001,Invoice for PO PO-ce08864360,2024-10-03 23:18:06
INV-14e89963,PO-ceadb2c30f,27776.06,2025-12-19T19:51:35,2026-01-18T19:51:35,2026-01-04T19:51:35,paid,False,1225798997489,GL-1044,CC-108,Invoice for PO PO-ceadb2c30f,2025-12-21 19:51:35
INV-635cd1fb,PO-cee738c542,5098.1,2024-11-21T15:07:24,2025-02-19T15:07:24,2025-02-18T15:07:24,paid,False,0330159614125,GL-1076,CC-MKT-ADIDAS_BF_001,Invoice for PO PO-cee738c542,2024-11-26 15:07:24
INV-ac187202,PO-cee738c542,5552.5,2024-11-19T15:07:24,2025-02-17T15:07:24,2025-02-08T15:07:24,paid,False,6808595794274,GL-1152,CC-MKT-ADIDAS_BF_001,Invoice for PO PO-cee738c542,2024-11-29 15:07:24
INV-985262df,PO-cee738c542,5235.31,2024-11-20T15:07:24,2025-02-18T15:07:24,2025-02-17T15:07:24,paid,False,9821945331810,GL-1006,CC-MKT-ADIDAS_BF_001,Invoice for PO PO-cee738c542,2024-11-28 15:07:24
INV-ea42aec4,PO-cf61e0b8f1,965.72,2024-04-16T18:47:55,2024-06-15T18:47:55,2024-06-11T18:47:55,paid,False,2576583089940,GL-1069,CC-MKT-EM_NGHYB_2024_001,Invoice for PO PO-cf61e0b8f1,2024-04-22 18:47:55
INV-358cc346,PO-cf61e0b8f1,1155.47,2024-04-17T18:47:55,2024-06-16T18:47:55,2024-06-05T18:47:55,paid,False,6688974439374,GL-1077,CC-MKT-EM_NGHYB_2024_001,Invoice for PO PO-cf61e0b8f1,2024-04-23 18:47:55
INV-a9e77241,PO-cfafddf549,2879.09,2024-05-24T10:17:45,2024-07-23T10:17:45,2024-07-20T10:17:45,paid,False,4663259390306,GL-1162,CC-MKT-EL_MD_2024_001,Invoice for PO PO-cfafddf549,2024-05-31 10:17:45
INV-a72e0291,PO-d0600863e0,5064.51,2023-05-05T19:41:47,2023-08-03T19:41:47,2023-07-29T19:41:47,paid,False,5538980956307,GL-1160,CC-118,Invoice for PO PO-d0600863e0,2023-05-09 19:41:47
INV-5214cbc0,PO-d0807e2581,1265.24,2024-12-05T01:12:30,2025-03-05T01:12:30,2025-04-04T01:12:30,paid,True,7332009887232,GL-1059,CC-MKT-EL_HOL_2024_001,Invoice for PO PO-d0807e2581,2024-12-08 01:12:30
INV-9af0f2c4,PO-d0807e2581,1083.58,2024-12-03T01:12:30,2025-03-03T01:12:30,2025-02-18T01:12:30,paid,False,0628695558578,GL-1076,CC-MKT-EL_HOL_2024_001,Invoice for PO PO-d0807e2581,2024-12-07 01:12:30
INV-428350d7,PO-d081a5d30f,1951.51,2024-11-21T05:17:22,2025-01-20T05:17:22,2025-01-17T05:17:22,paid,False,0805652701233,GL-1031,CC-MKT-EM_WSF_2024_001,Invoice for PO PO-d081a5d30f,2024-11-27 05:17:22
INV-dc6a24da,PO-d0a7f1d838,4256.1,2024-09-30T17:30:40,2024-10-30T17:30:40,2024-10-19T17:30:40,paid,False,0691457094683,GL-1179,CC-MKT-DY_B2S_2024_001,Invoice for PO PO-d0a7f1d838,2024-10-03 17:30:40
INV-3f959bec,PO-d1016663ab,10431.11,2024-02-26T02:32:25,2024-03-27T02:32:25,2024-03-13T02:32:25,paid,False,5783946882002,GL-1018,CC-MKT-NS_FIT_2024_001,Invoice for PO PO-d1016663ab,2024-03-01 02:32:25
INV-0634f59c,PO-d1016663ab,9479.96,2024-02-29T02:32:25,2024-03-30T02:32:25,2024-03-21T02:32:25,paid,False,9009930698180,GL-1098,CC-MKT-NS_FIT_2024_001,Invoice for PO PO-d1016663ab,2024-03-01 02:32:25
INV-d6866818,PO-d13946ca35,6469.61,2024-12-02T19:40:10,2025-01-01T19:40:10,2025-01-02T19:40:10,paid,True,4723715600728,GL-1158,CC-101,Invoice for PO PO-d13946ca35,2024-12-11 19:40:10
INV-bdb37448,PO-d20003e202,201.2,2024-06-04T01:29:35,2024-08-03T01:29:35,2024-07-19T01:29:35,paid,False,1049753461194,GL-1020,CC-MKT-ADIDAS_LRC_001,Invoice for PO PO-d20003e202,2024-06-05 01:29:35
INV-c8267bdc,PO-d20003e202,203.32,2024-06-03T01:29:35,2024-08-02T01:29:35,2024-07-24T01:29:35,paid,False,1481539895142,GL-1102,CC-MKT-ADIDAS_LRC_001,Invoice for PO PO-d20003e202,2024-06-04 01:29:35
INV-8110ad99,PO-d20003e202,157.1,2024-06-02T01:29:35,2024-08-01T01:29:35,2024-07-17T01:29:35,paid,False,8313037061381,GL-1132,CC-MKT-ADIDAS_LRC_001,Invoice for PO PO-d20003e202,2024-06-10 01:29:35
INV-0ef597a5,PO-d20a1f83b1,575.02,2025-05-31T19:32:12,2025-07-30T19:32:12,2025-07-18T19:32:12,paid,False,7450707773395,GL-1115,CC-119,Invoice for PO PO-d20a1f83b1,2025-06-08 19:32:12
INV-7e7d2bfa,PO-d20a1f83b1,616.03,2025-05-31T19:32:12,2025-07-30T19:32:12,2025-07-25T19:32:12,paid,False,8605061938488,GL-1039,CC-119,Invoice for PO PO-d20a1f83b1,2025-06-03 19:32:12
INV-3742a89a,PO-d2cbb7ec87,4714.09,2025-11-27T19:39:46,2025-12-27T19:39:46,2025-12-12T19:39:46,paid,False,4906921610709,GL-1047,CC-165,Invoice for PO PO-d2cbb7ec87,2025-12-02 19:39:46
INV-08d84220,PO-d2cbb7ec87,5418.48,2025-12-01T19:39:46,2025-12-31T19:39:46,2025-12-19T19:39:46,paid,False,2672086259115,GL-1130,CC-165,Invoice for PO PO-d2cbb7ec87,2025-12-08 19:39:46
INV-820125a1,PO-d2cbb7ec87,5141.88,2025-11-30T19:39:46,2025-12-30T19:39:46,2025-12-29T19:39:46,paid,False,0798631243254,GL-1189,CC-165,Invoice for PO PO-d2cbb7ec87,2025-12-03 19:39:46
INV-5a0acdde,PO-d36a7c00df,2492.91,2024-11-21T00:12:39,2025-02-19T00:12:39,2025-02-15T00:12:39,paid,False,2422705619901,GL-1000,CC-MKT-EM_WSF_2024_001,Invoice for PO PO-d36a7c00df,2024-11-25 00:12:39
INV-70dd86ef,PO-d36a7c00df,2243.13,2024-11-19T00:12:39,2025-02-17T00:12:39,2025-02-14T00:12:39,paid,False,6159617270703,GL-1050,CC-MKT-EM_WSF_2024_001,Invoice for PO PO-d36a7c00df,2024-11-21 00:12:39
INV-0c3ab398,PO-d36a7c00df,2240.17,2024-11-21T00:12:39,2025-02-19T00:12:39,2025-02-15T00:12:39,paid,False,9655980101769,GL-1107,CC-MKT-EM_WSF_2024_001,Invoice for PO PO-d36a7c00df,2024-11-27 00:12:39
INV-9aadee89,PO-d3f5802f82,1307.62,2024-03-17T04:57:39,2024-05-16T04:57:39,2024-06-08T04:57:39,paid,True,3062949277216,GL-1024,CC-MKT-EM_NGHYB_2024_001,Invoice for PO PO-d3f5802f82,2024-03-26 04:57:39
INV-c4b3c065,PO-d3f5802f82,1519.45,2024-03-18T04:57:39,2024-05-17T04:57:39,2024-05-16T04:57:39,paid,False,2571831296118,GL-1085,CC-MKT-EM_NGHYB_2024_001,Invoice for PO PO-d3f5802f82,2024-03-21 04:57:39
INV-a7cc8e42,PO-d3f5802f82,1382.98,2024-03-20T04:57:39,2024-05-19T04:57:39,2024-05-09T04:57:39,paid,False,1450069487226,GL-1195,CC-MKT-EM_NGHYB_2024_001,Invoice for PO PO-d3f5802f82,2024-03-21 04:57:39
INV-8daf674a,PO-d408bc5bfa,4968.55,2024-04-19T02:57:13,2024-05-19T02:57:13,2024-05-10T02:57:13,paid,False,7136052746269,GL-1036,CC-MKT-ADIDAS_OCR_2024_001,Invoice for PO PO-d408bc5bfa,2024-04-25 02:57:13
INV-14bce808,PO-d408bc5bfa,5031.45,2024-04-19T02:57:13,2024-05-19T02:57:13,2024-05-12T02:57:13,paid,False,2087195434610,GL-1185,CC-MKT-ADIDAS_OCR_2024_001,Invoice for PO PO-d408bc5bfa,2024-04-24 02:57:13
INV-5591a83c,PO-d46915ec93,3901.58,2024-03-18T03:27:39,2024-04-17T03:27:39,2024-04-12T03:27:39,paid,False,7751187273871,GL-1108,CC-MKT-EL_DWR_2024_001,Invoice for PO PO-d46915ec93,2024-03-28 03:27:39
INV-c433fb85,PO-d4e1d8d742,918.36,2024-09-13T00:05:50,2024-12-12T00:05:50,2024-12-06T00:05:50,paid,False,6274043161828,GL-1055,CC-MKT-NS_NESQ_2024_001,Invoice for PO PO-d4e1d8d742,2024-09-18 00:05:50
INV-7ee2cb13,PO-d4e1d8d742,974.95,2024-09-13T00:05:50,2024-12-12T00:05:50,2024-12-19T00:05:50,paid,True,2676502826042,GL-1160,CC-MKT-NS_NESQ_2024_001,Invoice for PO PO-d4e1d8d742,2024-09-14 00:05:50
