orderNumber,item,supplierVendorCode,orderTotalValue,dateIssued,orderStatus,category,description,deliveryDate,productSku,quantity,unitPrice,dateChanged,approvedBy,still_to_be_delivered_qty,still_to_be_delivered_value,still_to_be_invoiced_qty,still_to_be_invoiced_value,contractReference,paymentTerms,requisitioner,costCenter
PO-ed98588c92,1,SUP-5fcd5f9d,5030.16,2025-12-11 08:12:11,approved,"Dies, Jigs & Fixtures",A durable tool designed to accurately and securely join metal sheets using specialized rivets.,2026-01-09 08:12:11,PROD-080c10,3,1676.72,2025-12-27 08:12:11,Seth Ford,0,0.0,0,0.0,,Net 60,Laurie Thomas,CC-171
PO-ed98588c92,2,SUP-5fcd5f9d,6818.51,2023-02-24 07:49:05,completed,"Dies, Jigs & Fixtures",A set of high-quality dies designed to ensure accurate and consistent cuts on various materials.,2023-03-08 07:49:05,PROD-157224,3,2272.84,2023-03-04 07:49:05,Taylor Joyce,0,0.0,0,0.0,,Net 60,Sarah Elliott,CC-139
PO-a831a6acd1,1,SUP-21edcbc5,7569.63,2023-06-05 08:19:17,completed,Rapid Prototyping Materials,"A high-quality, biodegradable plastic material ideal for rapid prototyping and 3D printing applications.",2023-07-27 08:19:17,PROD-56dbb3,2,3784.82,2023-06-26 08:19:17,David Turner,0,0.0,0,0.0,CTR-37d2f0e1ff,Net 60,Cassandra Jones,CC-152
PO-a831a6acd1,2,SUP-21edcbc5,20206.41,2024-07-01 08:09:31,completed,Rapid Prototyping Materials,"A high-resolution, durable 3D printing resin ideal for fast and precise prototyping projects.",2025-02-12 08:09:31,PROD-9408b9,2,10103.2,2024-07-17 08:09:31,Mrs. Janet Stout,0,0.0,0,0.0,,Net 60,Colin Bonilla,CC-121
PO-f432937560,1,SUP-3551acbb,136053.96,2024-11-30 08:04:07,completed,Vehicle Leasing & Purchase,A flexible leasing solution that allows you to switch vehicles every few months without penalties.,2025-08-05 08:04:07,,1,136053.96,2024-12-23 08:04:07,Adriana Roberts,0,0.0,0,0.0,CTR-7490d1d1df,Net 90,Whitney Johnson,CC-102
PO-b84e187b45,1,SUP-afa64a67,165400.25,2025-09-30 08:18:57,approved,Telematics & Fleet Tracking,Advanced telematics solution for real-time fleet monitoring and driver behavior analysis.,2025-11-24 08:18:57,,1,165400.25,2025-10-19 08:18:57,Cheryl Evans,0,0.0,0,0.0,CTR-befc304448,Net 30,Albert Fernandez,CC-152
PO-9e70b068ce,1,SUP-5fcd5f9d,163755.99,2023-08-30 08:12:33,completed,CNC Machines & Lathes,A high-precision CNC lathe designed for efficient machining of metal and plastic parts.,2023-09-25 08:12:33,PROD-e3dc4e,2,81878.0,2023-08-31 08:12:33,Matthew Macias,0,0.0,0,0.0,CTR-67d56bbc7d,Net 60,Stacey Craig,CC-155
PO-ac5cd5de9d,1,SUP-5fcd5f9d,217633.96,2024-12-02 08:02:04,completed,Assembly Line Automation & Robotics,Advanced robotic cutting system designed to enhance efficiency and precision on modern assembly lines.,2025-05-07 08:02:04,PROD-219b01,1,217633.96,2024-12-29 08:02:04,Stephanie Campbell,0,0.0,0,0.0,CTR-67d56bbc7d,Net 60,Austin Gardner,CC-155
PO-7fc5704f10,1,SUP-b9e5d723,3138.49,2024-03-25 08:15:17,completed,"Bags, Pouches & Wrappers","A lightweight, versatile backpack perfect for daily commuting and travel.",2025-12-05 08:15:17,PROD-9b2b96,2,1569.24,2024-04-20 08:15:17,Sherri Juarez,0,0.0,0,0.0,CTR-5170943a8f,Net 30,Michael Swanson,CC-132
PO-1fbe1231fa,1,SUP-20ad34e9,7778.09,2023-03-03 08:10:30,completed,"Ferrous Metals (Steel, Iron)",A durable steel bar ideal for construction and industrial applications.,2023-03-16 08:10:30,PROD-ea9391,1,7778.09,2023-04-02 08:10:30,Daniel Stokes,0,0.0,0,0.0,CTR-7b73c6e420,Net 30,Justin Smith,CC-116
PO-1fbe1231fa,2,SUP-20ad34e9,1190.88,2024-08-21 07:59:45,completed,"Precious Metals (Gold, Silver)",A curated collection of authentic gold coins from various eras and countries.,2025-03-14 07:59:45,PROD-9f71f4,3,396.96,2024-08-26 07:59:45,Robert Dunn,0,0.0,0,0.0,CTR-7b73c6e420,Net 30,Kevin Clark,CC-164
PO-1fbe1231fa,3,SUP-20ad34e9,6370.05,2025-10-29 07:56:31,completed,"Ferrous Metals (Steel, Iron)",A durable steel bar ideal for construction and industrial applications.,2025-12-15 07:56:31,PROD-ea9391,3,2123.35,2025-11-13 07:56:31,Kristen Taylor,0,0.0,0,0.0,CTR-7b73c6e420,Net 30,Gina Taylor,CC-165
PO-1fbe1231fa,4,SUP-20ad34e9,5366.8,2024-11-18 08:15:08,completed,"Ferrous Metals (Steel, Iron)",A durable steel bar ideal for construction and industrial applications.,2025-06-28 08:15:08,PROD-ea9391,2,2683.4,2024-12-16 08:15:08,David Andrews,0,0.0,0,0.0,CTR-7b73c6e420,Net 30,Shelby Dunlap,CC-148
PO-cc0d851d1b,1,SUP-d9deddf0,250000.0,2023-05-19 08:07:36,completed,Chemicals & Reagents,A comprehensive set of reagents and buffers tailored for precise acid-base reactions.,2023-06-07 08:07:36,PROD-22a1b1,1,250000.0,2023-06-13 08:07:36,Mario Palmer,0,0.0,0,0.0,CTR-a9f2f135e2,Net 60,Joshua Richardson,CC-117
PO-2c2f4e635f,1,SUP-5fcd5f9d,50751.99,2025-09-26 08:15:27,completed,CNC Machines & Lathes,A high-performance CNC lathe machine designed to deliver precise machining capabilities for a wide range of industrial applications.,2025-10-20 08:15:27,PROD-58dc8c,1,50751.99,2025-10-10 08:15:27,April Brandt,0,0.0,0,0.0,CTR-67d56bbc7d,Net 60,Lawrence Simmons,CC-135
PO-65cf959ca3,1,SUP-b9e5d723,1697.43,2023-11-29 08:12:16,completed,Stretch & Shrink Wrap,"A versatile stretch wrap ideal for organizing, securing, and protecting items during storage or transport.",2024-01-28 08:12:16,PROD-c76dfe,1,1697.43,2023-12-16 08:12:16,Carolyn Hernandez,0,0.0,0,0.0,CTR-5170943a8f,Net 30,Abigail Morgan,CC-101
PO-5af30ebddd,1,SUP-a986b5f3,115911.91,2025-12-31 07:58:52,completed,Promotional Goods & Branded Merchandise,"Stay hydrated sustainably with this reusable water bottle made from durable, eco-friendly materials.",2026-02-11 07:58:52,,1,115911.91,2026-01-14 07:58:52,Dustin Foster,0,0.0,0,0.0,CTR-abc87e3f46,Net 60,Steven Meyer,CC-145
PO-b4f4c79176,1,SUP-5fcd5f9d,337.03,2025-02-28 08:00:51,approved,Assembly Line Automation & Robotics,An advanced assembly line automation system that integrates robotic arms and AI-driven processes to streamline production efficiency.,2025-04-05 08:00:51,PROD-e6f806,2,168.52,2025-03-13 08:00:51,William Watson,0,0.0,0,0.0,CTR-67d56bbc7d,Net 60,Lisa Taylor,CC-174
PO-b4f4c79176,2,SUP-5fcd5f9d,11005.14,2025-12-01 08:01:50,completed,Assembly Line Automation & Robotics,An advanced assembly line automation system that integrates robotic arms and AI-driven processes to streamline production efficiency.,2026-01-04 08:01:50,PROD-e6f806,2,5502.57,2025-12-10 08:01:50,Kimberly Thomas,0,0.0,0,0.0,CTR-67d56bbc7d,Net 60,Laurie Holmes,CC-127
PO-b4f4c79176,3,SUP-5fcd5f9d,9933.29,2023-11-16 08:17:12,completed,CNC Machines & Lathes,"A high-speed CNC lathe ideal for producing precise, high-quality parts.",2023-12-15 08:17:12,PROD-5d82a4,2,4966.65,2023-11-23 08:17:12,Michael Jimenez,0,0.0,0,0.0,CTR-67d56bbc7d,Net 60,Denise Miller,CC-161
PO-b4f4c79176,4,SUP-5fcd5f9d,40638.33,2025-03-20 08:13:04,completed,CNC Machines & Lathes,A high-performance CNC lathe machine designed to deliver precise machining capabilities for a wide range of industrial applications.,2025-05-04 08:13:04,PROD-58dc8c,1,40638.33,2025-04-15 08:13:04,Kimberly Garcia,0,0.0,0,0.0,CTR-67d56bbc7d,Net 60,Jeremy Manning,CC-111
PO-c92df174a3,1,SUP-d59040d2,38110.67,2023-12-26 07:57:22,completed,Motors & Pumps,A durable and efficient water pump designed to meet high-demand applications.,2024-01-21 07:57:22,PROD-b370f7,2,19055.34,2024-01-22 07:57:22,Brandon Thomas,0,0.0,0,0.0,,Net 90,Elizabeth Jackson,CC-121
PO-2f8b4f6f44,1,SUP-5fcd5f9d,101087.18,2024-04-26 08:09:33,completed,"Dies, Jigs & Fixtures",A durable set of hole punches designed to ensure consistent and accurate holes for various materials.,2025-07-14 08:09:33,PROD-caeee0,1,101087.18,2024-05-02 08:09:33,Lindsey Waters,0,0.0,0,0.0,CTR-67d56bbc7d,Net 60,Bruce Bryan,CC-154
PO-022156dc19,1,SUP-5fcd5f9d,46752.11,2025-02-12 08:14:01,completed,Assembly Line Automation & Robotics,An advanced robotic system designed to streamline manufacturing processes and enhance productivity on assembly lines.,2025-03-05 08:14:01,PROD-cab863,4,11688.03,2025-03-13 08:14:01,Kathryn White,0,0.0,0,0.0,CTR-67d56bbc7d,Net 60,Taylor Grant,CC-154
PO-662883e3ba,1,SUP-15fe2b99,23321.57,2025-07-29 08:10:38,approved,Cleaning Agents & Janitorial Supplies,"A powerful, eco-friendly cleaning agent that effectively removes tough stains and sanitizes surfaces.",2025-08-25 08:10:38,PROD-e4bcc9,1,23321.57,2025-08-26 08:10:38,Jason Black,0,0.0,0,0.0,CTR-aca2c8cc0b,Net 90,Tanya Flowers,CC-151
PO-829a317234,1,SUP-5fcd5f9d,4960.74,2023-04-28 08:15:01,completed,Assembly Line Automation & Robotics,Advanced robotic cutting system designed to enhance efficiency and precision on modern assembly lines.,2023-05-06 08:15:01,PROD-219b01,1,4960.74,2023-05-05 08:15:01,Charlotte Nolan,0,0.0,0,0.0,CTR-67d56bbc7d,Net 60,Laura Diaz,CC-179
PO-a674368e40,1,SUP-5fcd5f9d,11264.27,2025-10-24 07:55:59,completed,Assembly Line Automation & Robotics,An advanced assembly line automation robot that boosts efficiency and precision in manufacturing processes.,2025-12-06 07:55:59,PROD-a24995,2,5632.14,2025-10-27 07:55:59,Christopher Greene,0,0.0,0,0.0,CTR-67d56bbc7d,Net 60,Charles Stephens,CC-168
PO-739f4f032d,1,SUP-15fe2b99,6748.56,2025-08-13 07:53:22,completed,"Lubricants, Oils & Greases",A versatile silicone-based lubricant spray that enhances smooth operation and prolongs machinery lifespan.,2025-08-24 07:53:22,PROD-5e1443,1,6748.56,2025-08-29 07:53:22,Theresa Holmes,0,0.0,0,0.0,CTR-aca2c8cc0b,Net 90,Ashley Kaiser,CC-170
PO-5e2cedbd13,1,SUP-5fcd5f9d,231.32,2023-10-26 08:07:00,completed,"Dies, Jigs & Fixtures",A set of high-quality dies designed to ensure accurate and consistent cuts on various materials.,2023-12-19 08:07:00,PROD-157224,1,231.32,2023-11-09 08:07:00,David Coleman,0,0.0,0,0.0,CTR-67d56bbc7d,Net 60,Christopher Gomez,CC-114
PO-5e2cedbd13,2,SUP-5fcd5f9d,8030.69,2023-02-24 08:12:25,completed,"Dies, Jigs & Fixtures",A durable tool designed to accurately and securely join metal sheets using specialized rivets.,2023-04-01 08:12:25,PROD-080c10,3,2676.9,2023-02-28 08:12:25,Donna Dawson,0,0.0,0,0.0,CTR-67d56bbc7d,Net 60,Derrick Cook,CC-166
PO-5e2cedbd13,3,SUP-5fcd5f9d,3765.25,2025-08-07 08:06:18,completed,"Dies, Jigs & Fixtures",A high-quality die set designed to ensure accurate and consistent cuts on various materials.,2025-08-20 08:06:18,PROD-88a8a7,7,537.89,2025-09-02 08:06:18,Janice Newman,0,0.0,0,0.0,,Net 60,Laurie Miller,CC-164
PO-01817b27d1,1,SUP-227defe3,250000.0,2023-12-27 07:59:20,completed,Competitor Intelligence Services,A comprehensive competitor intelligence service offering detailed market analysis and real-time tracking of rivals' strategies.,2024-01-13 07:59:20,,1,250000.0,2024-01-26 07:59:20,Alexandra Thompson,0,0.0,0,0.0,,Net 60,Sara Williams,CC-167
PO-066f825b96,1,SUP-dff7086b,19967.8,2025-09-26 08:19:28,completed,"Fibers (Cotton, Wool)",A comfortable and eco-friendly t-shirt made from high-quality organic cotton for a sustainable wardrobe.,2025-11-24 08:19:28,PROD-53dedd,1,19967.8,2025-10-20 08:19:28,Eileen Davis,0,0.0,0,0.0,CTR-e056d448ee,Net 90,Robert Bailey,CC-174
PO-261c1910af,1,SUP-2ed4df29,147856.5,2024-01-29 07:57:48,completed,Payroll & Benefits Administration,A comprehensive payroll management system that streamlines pay calculations and benefits administration.,2025-07-06 07:57:48,,1,147856.5,2024-01-31 07:57:48,Alison Hernandez,0,0.0,0,0.0,CTR-997da82750,Net 30,Eric Huber,CC-107
PO-20273402c8,1,SUP-17f252b7,250000.0,2025-06-20 08:04:38,completed,Grains & Cereals,Organic quinoa grown to perfection for your healthy meals,2025-06-29 08:04:38,PROD-78f3c5,1,250000.0,2025-07-17 08:04:38,Adam Lucas,0,0.0,0,0.0,,Net 30,Julie Fuller MD,CC-114
PO-7fb0af4815,1,SUP-8ddba1db,210490.01,2025-12-22 08:04:58,completed,"Data Center (Servers, Storage)",High-performance storage solution designed for enterprise data centers to manage large volumes of critical business data.,2026-01-24 08:04:58,,1,210490.01,2026-01-09 08:04:58,Kimberly Mcdaniel,0,0.0,0,0.0,CTR-a1e9073e2b,Net 30,Robert White DDS,CC-149
PO-3e7dc4eec6,1,SUP-d9deddf0,623.72,2023-08-11 08:10:48,completed,Glassware & Plasticware,"A stylish glass vase perfect for showcasing your favorite blooms, made from sustainable materials.",2023-09-18 08:10:48,PROD-1ba4d4,1,623.72,2023-08-30 08:10:48,Kyle Cox,0,0.0,0,0.0,CTR-d51b605872,Net 60,Travis Mcintosh,CC-153
PO-3e7dc4eec6,2,SUP-d9deddf0,2720.43,2024-12-31 08:00:11,completed,Chemicals & Reagents,A comprehensive kit containing pH buffers suitable for acidic environments.,2025-12-21 08:00:11,PROD-eaae2a,6,453.4,2025-01-15 08:00:11,Steven Cook,0,0.0,0,0.0,CTR-1bc2028c21,Net 60,Kimberly Graham,CC-160
PO-3e7dc4eec6,3,SUP-d9deddf0,1453.64,2024-11-02 08:13:36,completed,Glassware & Plasticware,"Sustainably designed glass water bottle made from recycled materials, perfect for reducing plastic waste.",2025-10-28 08:13:36,PROD-3685d7,2,726.82,2024-11-08 08:13:36,Autumn Castillo,0,0.0,0,0.0,,Net 60,Timothy Ramirez,CC-179
PO-3e7dc4eec6,4,SUP-d9deddf0,998.7,2023-02-24 07:54:28,completed,Chemicals & Reagents,A high-purity hydrogen peroxide solution suitable for laboratory use and disinfection.,2023-04-06 07:54:28,PROD-f0b4e4,1,998.7,2023-03-02 07:54:28,Ashley Miller,0,0.0,0,0.0,CTR-d5ee510056,Net 60,Christian Morgan,CC-140
PO-ede9ae28e0,1,SUP-d9deddf0,574.86,2023-11-24 08:08:24,completed,Chemicals & Reagents,A high-purity hydrogen peroxide solution suitable for laboratory use and disinfection.,2023-12-26 08:08:24,PROD-f0b4e4,5,114.97,2023-12-10 08:08:24,Joshua Herrera,0,0.0,0,0.0,,Net 60,Tiffany Goodwin,CC-175
PO-ede9ae28e0,2,SUP-d9deddf0,979.05,2024-06-28 07:52:15,completed,Glassware & Plasticware,"A stylish glass vase perfect for showcasing your favorite blooms, made from sustainable materials.",2025-05-05 07:52:15,PROD-1ba4d4,1,979.05,2024-07-03 07:52:15,Sharon Booth,0,0.0,0,0.0,,Net 60,Kaitlyn Lee,CC-121
PO-ede9ae28e0,3,SUP-d9deddf0,4231.8,2024-09-11 08:04:53,completed,Glassware & Plasticware,Eco-friendly bamboo stir sticks perfect for enhancing your beverage experience while reducing plastic waste.,2025-05-25 08:04:53,PROD-d18025,1,4231.8,2024-09-20 08:04:53,William Wilson,0,0.0,0,0.0,,Net 60,Steven Horne,CC-118
PO-ede9ae28e0,4,SUP-d9deddf0,7692.66,2023-04-28 08:01:20,completed,Glassware & Plasticware,"Sustainably designed glass water bottle made from recycled materials, perfect for reducing plastic waste.",2023-05-31 08:01:20,PROD-3685d7,4,1923.16,2023-05-16 08:01:20,Kenneth Hamilton,0,0.0,0,0.0,,Net 60,Garrett Walter,CC-129
PO-06207320be,1,SUP-596d2124,119371.85,2023-05-26 07:50:30,completed,Promotional Goods & Branded Merchandise,"A stylish and durable water bottle made from sustainable materials, perfect for promoting your brand at events or corporate offices.",2023-06-04 07:50:30,,1,119371.85,2023-06-11 07:50:30,Debra Atkinson,0,0.0,0,0.0,CTR-3e52754779,Net 90,Dana Espinoza,CC-117
PO-cc45a13bd3,1,SUP-41b8f36a,250000.0,2025-11-15 07:55:17,completed,Fall Protection & Respiratory Gear,"A durable, lightweight harness designed to keep you secure while working at heights during fall protection tasks.",2025-12-23 07:55:17,PROD-174632,1,250000.0,2025-12-04 07:55:17,Paula Walker,0,0.0,0,0.0,CTR-77c60498a3,Net 30,Michele Frederick,CC-117
PO-88c200b203,1,SUP-15fe2b99,7179.0,2024-02-29 08:09:59,completed,"Safety Gloves, Goggles & Hard Hats","A premium set of safety gloves, goggles, and hard hats designed to protect workers in hazardous environments.",2025-04-28 08:09:59,PROD-10dba6,5,1435.8,2024-03-30 08:09:59,Kristie Ramsey,0,0.0,0,0.0,CTR-aca2c8cc0b,Net 90,Mark Cruz,CC-129
PO-0bdccb5962,1,SUP-971139dc,43634.65,2024-12-14 08:08:25,completed,Equipment-Specific Spare Parts,High-quality spare parts kit designed to rebuild and restore engine oil filters for optimal performance.,2025-07-29 08:08:25,PROD-21750a,2,21817.32,2024-12-22 08:08:25,Becky Johnson,0,0.0,0,0.0,,Net 60,Sara Lopez,CC-133
PO-4125e6012f,1,SUP-b9e5d723,3165.67,2025-08-14 08:05:52,approved,Trays & Dividers,A set of durable trays with dividers to keep your kitchen organized and clutter-free.,2025-10-03 08:05:52,PROD-9edddb,2,1582.84,2025-08-20 08:05:52,Dawn Mccarthy,0,0.0,0,0.0,CTR-76348ecaa6,Net 30,Kathryn Vaughan,CC-144
PO-c10863731e,1,SUP-377b4382,67276.29,2024-04-07 08:16:56,completed,Printed Circuit Boards (PCBs),A durable high-performance PCB designed for industrial environments with enhanced thermal stability and reduced signal interference.,2025-11-16 08:16:56,PROD-107830,1,67276.29,2024-05-01 08:16:56,Charles Mcdonald Jr.,0,0.0,0,0.0,CTR-4a933ce801,Net 30,Anna Wood,CC-174
PO-307157e59a,1,SUP-15fe2b99,12379.4,2023-10-20 08:18:33,completed,"Lubricants, Oils & Greases",A high-performance synthetic lubricant designed to protect machinery and extend equipment life by reducing friction and wear.,2023-12-04 08:18:33,PROD-8dbe4f,4,3094.85,2023-11-13 08:18:33,Jennifer Long,0,0.0,0,0.0,CTR-aca2c8cc0b,Net 90,Jonathan Green,CC-135
PO-cc52190536,1,SUP-5fcd5f9d,1891.51,2025-06-09 08:18:33,completed,Assembly Line Automation & Robotics,An advanced assembly line automation system that integrates robotic arms and AI-driven processes to streamline production efficiency.,2025-06-23 08:18:33,PROD-e6f806,2,945.76,2025-07-01 08:18:33,Katherine Mcdonald,0,0.0,0,0.0,CTR-67d56bbc7d,Net 60,April Quinn,CC-154
PO-68b73affbf,1,SUP-f246212b,250000.0,2025-01-03 08:00:51,approved,Trade Show & Exhibition Services,Professional trade show design and execution services to maximize your brand's impact.,2025-02-19 08:00:51,,1,250000.0,2025-01-11 08:00:51,Mrs. Pamela Ortega,0,0.0,0,0.0,,Net 90,Angela Walker,CC-142
PO-bdd051bfcb,1,SUP-0a41e03e,124675.38,2024-07-02 07:52:06,completed,Warehouse Rental & Storage,A premium warehouse rental offering state-of-the-art security and climate control.,2025-06-27 07:52:06,,1,124675.38,2024-07-13 07:52:06,Jacqueline Bautista,0,0.0,0,0.0,CTR-1d50cda9c8,Net 60,Rachel Baker,CC-103
PO-dc75ff5484,1,SUP-b9e5d723,7935.3,2024-03-28 07:53:19,completed,"Bags, Pouches & Wrappers",A durable and washable produce bag made from sustainable materials to reduce plastic waste.,2025-08-12 07:53:19,PROD-e065f0,2,3967.65,2024-04-27 07:53:19,Holly Jones,0,0.0,0,0.0,CTR-5170943a8f,Net 30,Anthony Hart,CC-130
PO-27a05a1b83,1,SUP-b9e5d723,131236.53,2025-07-18 08:17:33,completed,Trays & Dividers,A set of durable trays with dividers to keep your kitchen organized and clutter-free.,2025-09-13 08:17:33,PROD-9edddb,1,131236.53,2025-08-13 08:17:33,Ashley Mooney,0,0.0,0,0.0,,Net 30,Traci Webster,CC-113
PO-f889ba3d65,1,SUP-5fcd5f9d,9367.81,2023-05-05 08:04:35,completed,Forklifts & Pallet Jacks,A durable and versatile forklift designed to handle a wide range of industrial environments.,2023-06-13 08:04:35,PROD-76f2e4,1,9367.81,2023-05-22 08:04:35,Sarah Clark,0,0.0,0,0.0,CTR-408759362d,Net 60,Carrie Watson,CC-169
PO-87feb6a511,1,SUP-b9e5d723,37361.87,2023-11-03 08:01:34,completed,"Bottles, Jars & Cans",Durable and eco-friendly water bottle made from high-quality stainless steel.,2023-12-27 08:01:34,PROD-4aad16,1,37361.87,2023-11-21 08:01:34,Diane Hernandez,0,0.0,0,0.0,CTR-5170943a8f,Net 30,Anna Morgan,CC-124
PO-973695f698,1,SUP-b9e5d723,5721.67,2024-03-15 08:18:58,completed,"Bags, Pouches & Wrappers",A stylish and durable crossbody bag designed to protect your belongings while being environmentally friendly.,2025-10-21 08:18:58,PROD-8afdb0,2,2860.84,2024-03-21 08:18:58,Tanya Mercado,0,0.0,0,0.0,CTR-5170943a8f,Net 30,Jacob Robinson,CC-100
PO-973695f698,2,SUP-b9e5d723,11993.85,2024-05-30 07:55:19,completed,"Bags, Pouches & Wrappers",A stylish and durable crossbody bag designed to protect your belongings while being environmentally friendly.,2025-12-17 07:55:19,PROD-8afdb0,1,11993.85,2024-06-27 07:55:19,Shari White,0,0.0,0,0.0,CTR-5170943a8f,Net 30,Emily Owen,CC-151
PO-973695f698,3,SUP-b9e5d723,2501.83,2024-07-02 07:59:47,completed,"Bottles, Jars & Cans",Durable and eco-friendly water bottle made from high-quality stainless steel.,2025-11-10 07:59:47,PROD-4aad16,3,833.94,2024-07-22 07:59:47,Billy Doyle,0,0.0,0,0.0,CTR-5170943a8f,Net 30,Austin Lamb,CC-111
PO-973695f698,4,SUP-b9e5d723,4626.62,2024-03-23 08:08:22,completed,"Bags, Pouches & Wrappers",A stylish and durable crossbody bag designed to protect your belongings while being environmentally friendly.,2025-01-22 08:08:22,PROD-8afdb0,1,4626.62,2024-03-26 08:08:22,Charles Ward,0,0.0,0,0.0,CTR-5170943a8f,Net 30,Timothy Flores,CC-165
PO-7ff2c7b4e6,1,SUP-15fe2b99,250000.0,2024-08-13 08:06:19,completed,Cleaning Agents & Janitorial Supplies,"A powerful, eco-friendly cleaner suitable for all surfaces and hard-to-clean areas.",2025-04-09 08:06:19,PROD-a596b9,5,50000.0,2024-08-29 08:06:19,Jill Lawson,0,0.0,0,0.0,,Net 90,Patricia Mcbride,CC-129
PO-b94704c66c,1,SUP-dff7086b,121952.7,2025-06-06 07:54:34,completed,"Precious Metals (Gold, Silver)",A curated collection of authentic gold coins from various eras and countries.,2025-08-05 07:54:34,PROD-9f71f4,3,40650.9,2025-06-13 07:54:34,Amy Reynolds,0,0.0,0,0.0,CTR-e056d448ee,Net 90,Johnathan Washington,CC-129
PO-16e2656466,1,SUP-21edcbc5,24251.37,2024-07-20 07:51:38,completed,Rapid Prototyping Materials,"A high-quality, biodegradable plastic material ideal for rapid prototyping and 3D printing applications.",2025-07-05 07:51:38,PROD-56dbb3,1,24251.37,2024-08-09 07:51:38,Julie Benson,0,0.0,0,0.0,,Net 60,John Malone,CC-136
PO-248e80f877,1,SUP-5fcd5f9d,1721.8,2025-10-13 08:05:57,approved,Assembly Line Automation & Robotics,An advanced robotic assembly line system designed to increase productivity and reduce operational costs.,2025-11-22 08:05:57,PROD-4b1cad,2,860.9,2025-11-04 08:05:57,Wayne Serrano,0,0.0,0,0.0,CTR-67d56bbc7d,Net 60,Brandi Richards,CC-147
PO-248e80f877,2,SUP-5fcd5f9d,6612.77,2024-11-15 08:13:42,completed,Processing Equipment,A versatile and durable processing equipment designed to shape gears with high precision.,2025-08-08 08:13:42,PROD-d0e294,1,6612.77,2024-11-20 08:13:42,Melinda Lowe,0,0.0,0,0.0,CTR-67d56bbc7d,Net 60,Kathleen Gonzalez,CC-146
PO-248e80f877,3,SUP-5fcd5f9d,14748.58,2024-10-11 08:06:40,completed,CNC Machines & Lathes,A high-precision CNC lathe designed for efficient machining of metal and plastic parts.,2025-03-29 08:06:40,PROD-e3dc4e,2,7374.29,2024-10-28 08:06:40,Kevin Newman,0,0.0,0,0.0,CTR-67d56bbc7d,Net 60,Tyler Parker,CC-142
PO-b4bf11f451,1,SUP-02038a52,5523.16,2024-05-03 08:13:03,completed,Semiconductors & Integrated Circuits,High-efficiency integrated circuits designed for energy savings and performance optimization.,2025-12-30 08:13:03,PROD-751c80,2,2761.58,2024-05-27 08:13:03,Marcus Jackson,0,0.0,0,0.0,CTR-9fd9140f65,Net 90,Danielle Holland,CC-132
PO-d0024d2e7a,1,SUP-cfae085d,119967.84,2024-06-24 07:53:45,completed,"Fuel, Fuel Cards & Management",A sustainable fuel card offering discounts on eco-friendly fuels and rewards for reduced emissions.,2025-04-22 07:53:45,,1,119967.84,2024-07-19 07:53:45,Christina Burke,0,0.0,0,0.0,,Net 90,Christopher Warren,CC-120
PO-3c8af87a9e,1,SUP-5fcd5f9d,5979.07,2024-02-12 07:59:35,completed,Assembly Line Automation & Robotics,An advanced robotic system designed to streamline manufacturing processes and enhance productivity on assembly lines.,2025-09-09 07:59:35,PROD-cab863,3,1993.02,2024-02-16 07:59:35,Elizabeth White,0,0.0,0,0.0,CTR-67d56bbc7d,Net 60,Julie Ramirez,CC-178
PO-d4a0958d68,1,SUP-e82be3eb,644.93,2024-08-06 08:06:58,completed,Stamped Metal Parts,High-quality stamped metal part designed for durability and reliability in mechanical assemblies.,2025-10-21 08:06:58,PROD-8a6cdb,2,322.46,2024-08-14 08:06:58,Gregory Butler,0,0.0,0,0.0,CTR-2ee415e45a,Net 90,Mr. William Edwards,CC-159
PO-3843d46c78,1,SUP-15fe2b99,1141.51,2024-11-28 08:04:53,completed,Fall Protection & Respiratory Gear,A high-performance respirator designed to protect against airborne contaminants and provide unparalleled comfort during outdoor activities.,2025-03-13 08:04:53,PROD-92cfb7,1,1141.51,2024-12-20 08:04:53,Sarah Wright,0,0.0,0,0.0,CTR-aca2c8cc0b,Net 90,Jason Smith,CC-142
PO-481daf3d7f,1,SUP-df68d832,7578.88,2023-01-12 08:17:42,completed,Films & Sheeting,"Durable and lightweight aluminum film ideal for protective coatings on windows, panels, or other surfaces.",2023-03-09 08:17:42,PROD-39a786,2,3789.44,2023-01-18 08:17:42,Todd Lester,0,0.0,0,0.0,CTR-70e983d361,Net 90,Laurie Garrett,CC-139
PO-a6cea1ffb0,1,SUP-20ad34e9,34168.07,2025-07-24 08:17:35,completed,Grains & Cereals,Organic quinoa grown to perfection for your healthy meals,2025-09-17 08:17:35,PROD-78f3c5,2,17084.04,2025-08-09 08:17:35,Nicholas Jensen,0,0.0,0,0.0,CTR-7b73c6e420,Net 30,Nicole Burch,CC-164
PO-7956d5278d,1,SUP-c8a9dd63,1302.67,2024-07-12 08:07:02,completed,Bearings & Gears,High-quality linear bearings designed for smooth motion and long-lasting performance.,2025-12-02 08:07:02,PROD-63df1e,1,1302.67,2024-07-16 08:07:02,Kristie Serrano,0,0.0,0,0.0,CTR-655629b224,Net 30,Shelley Phillips,CC-128
