orderNumber,item,supplierVendorCode,orderTotalValue,dateIssued,orderStatus,category,description,deliveryDate,productSku,quantity,unitPrice,dateChanged,approvedBy,still_to_be_delivered_qty,still_to_be_delivered_value,still_to_be_invoiced_qty,still_to_be_invoiced_value,contractReference,paymentTerms,requisitioner,costCenter
PO-3741ca2ed0,1,SUP-db95e6bc,1697.44,2024-10-31 08:31:44,completed,"Resins (PET, HDPE)","A versatile, high-performance resin blend ideal for industrial applications and manufacturing processes.",2024-11-01 08:31:44,PROD-72335d,3,565.81,2024-11-28 08:31:44,William Adkins,0,0.0,0,0.0,CTR-1bd3971d2d,Net 60,Mrs. Shannon Santiago,CC-105
PO-ca1c76f53d,1,SUP-47a0c662,121327.5,2023-12-29 08:21:15,completed,Online Booking Tools (OBTs),An intuitive online booking tool that streamlines scheduling and enhances customer experience.,2024-01-15 08:21:15,,1,121327.5,2024-01-16 08:21:15,Benjamin Woodard,0,0.0,0,0.0,CTR-0191b6dc32,Net 90,Darren Vargas,CC-135
PO-0db7a5378e,1,SUP-5367ac94,9962.01,2025-12-31 08:15:04,completed,Assembly Line Automation & Robotics,An advanced robotic conveyor system designed to optimize material handling and streamline production processes.,2026-02-04 08:15:04,PROD-fda530,1,9962.01,2026-01-03 08:15:04,Susan Davis,0,0.0,0,0.0,CTR-8eaa00170b,Net 30,John Bridges,CC-105
PO-1a7f735253,1,SUP-178cb555,167061.97,2025-09-19 08:08:47,completed,"Analytical Equipment (Spectrometers, Microscopes)",A state-of-the-art spectrometer designed for precise and reliable analysis of complex samples.,2025-11-11 08:08:47,PROD-897212,1,167061.97,2025-09-23 08:08:47,Lindsay Parker,0,0.0,0,0.0,CTR-69e3124c85,Net 90,Nicole Brown,CC-180
PO-13fadd2cb6,1,SUP-7b15f87e,31700.42,2025-10-01 08:34:07,approved,Cleaning Agents & Janitorial Supplies,"A powerful, eco-friendly cleaner that effectively removes tough stains and disinfects surfaces.",2025-11-24 08:34:07,PROD-3481f6,2,15850.21,2025-10-26 08:34:07,Scott Holt,0,0.0,0,0.0,CTR-529b110ca5,Net 60,Joel Scott,CC-136
PO-33a6ad7d08,1,SUP-fb5a835f,131900.81,2024-10-11 08:27:34,completed,Inventory Management Systems,"An advanced inventory management system designed to streamline stock tracking, optimize purchasing processes, and enhance overall operational efficiency.",2024-10-18 08:27:34,,1,131900.81,2024-10-31 08:27:34,Stacy Wallace,0,0.0,0,0.0,CTR-d55eab09c1,Net 90,Karen Higgins,CC-133
PO-73703c0fe7,1,SUP-66123630,4216.05,2023-08-23 08:32:19,completed,Forklifts & Pallet Jacks,A robust and efficient lift truck designed for heavy-duty material handling operations.,2023-10-01 08:32:19,PROD-0576a5,1,4216.05,2023-08-24 08:32:19,Sophia Jones,0,0.0,0,0.0,,Net 30,Katherine Henry,CC-138
PO-9cb7477d7e,1,SUP-476be984,125438.77,2024-08-28 08:24:17,completed,Measurement & Testing Instruments,"A reliable device that accurately measures voltage, current, and resistance to ensure optimal performance in various testing scenarios.",2024-08-30 08:24:17,PROD-f508b2,1,125438.77,2024-09-23 08:24:17,David Chase,0,0.0,0,0.0,CTR-dbc9b95b8e,Net 30,Jason Atkins,CC-133
PO-45d2667ddb,1,SUP-66123630,2789.67,2024-01-12 08:05:46,completed,Forklifts & Pallet Jacks,A sustainable electric forklift designed to reduce carbon footprint and enhance workplace safety.,2024-01-16 08:05:46,PROD-302086,1,2789.67,2024-01-31 08:05:46,Jaime Nolan,0,0.0,0,0.0,,Net 30,Lisa Lamb,CC-156
PO-1cdeeffafb,1,SUP-38534a60,63157.6,2023-05-04 08:30:23,completed,Semiconductors & Integrated Circuits,A high-efficiency integrated circuit designed to optimize power consumption and improve system performance.,2023-05-19 08:30:23,PROD-fa3c0c,4,15789.4,2023-05-08 08:30:23,Monica Gonzales,0,0.0,0,0.0,,Net 90,Joanna Powell,CC-139
PO-793e3385b9,1,SUP-7c776cfb,180217.36,2023-02-28 08:04:08,completed,Chemicals & Reagents,A high-quality enzyme solution designed to enhance biological processes in laboratory experiments and industrial applications.,2023-03-20 08:04:08,PROD-b38c2d,1,180217.36,2023-03-30 08:04:08,Amy Rodriguez,0,0.0,0,0.0,CTR-52553a49e4,Net 90,Heidi Lowe,CC-134
PO-9ec4f73e28,1,SUP-e591b74c,7712.01,2024-05-28 08:31:27,completed,Labels & Inserts,A versatile label maker that allows you to create customized labels quickly and easily.,2024-06-07 08:31:27,PROD-9474ec,1,7712.01,2024-06-19 08:31:27,Alex Warren,0,0.0,0,0.0,CTR-a814e8bd5d,Net 90,Nancy Davis,CC-164
PO-08e1676293,1,SUP-6c3e7b79,97863.15,2024-11-22 08:35:18,completed,Forklifts & Pallet Jacks,A high-performance electric forklift designed to enhance safety and efficiency in warehouse operations.,2024-11-28 08:35:18,PROD-126685,1,97863.15,2024-12-06 08:35:18,Elizabeth Reeves,0,0.0,0,0.0,CTR-1fc170727d,Net 60,Brandy Lawrence,CC-118
PO-4a653dd731,1,SUP-476be984,2210.8,2023-02-28 08:22:46,completed,Measurement & Testing Instruments,A versatile and precise instrument designed for accurate calibration of various measuring devices.,2023-04-09 08:22:46,PROD-6dcdd1,1,2210.8,2023-03-15 08:22:46,Wayne Henderson MD,0,0.0,0,0.0,CTR-dbc9b95b8e,Net 30,Lynn Villarreal,CC-105
PO-8c70573046,1,SUP-6c3e7b79,500.0,2024-07-17 08:22:11,completed,Forklifts & Pallet Jacks,A robust electric pallet jack designed to enhance efficiency and ease of use in warehouse operations.,2024-07-20 08:22:11,PROD-310e97,1,500.0,2024-08-07 08:22:11,Matthew Collins,0,0.0,0,0.0,,Net 60,Patricia Casey,CC-164
PO-d59d032be4,1,SUP-38534a60,9303.94,2025-07-29 08:30:03,completed,Semiconductors & Integrated Circuits,A high-performance integrated circuit designed to enhance data processing speeds and efficiency.,2025-08-15 08:30:03,PROD-2a84d2,1,9303.94,2025-08-15 08:30:03,Amy Haley,0,0.0,0,0.0,CTR-35f16bd278,Net 90,Tracey French,CC-133
PO-be0f8fd9a3,1,SUP-476be984,77124.95,2025-12-18 08:34:32,completed,Measurement & Testing Instruments,A versatile and precise instrument designed for accurate calibration of various measuring devices.,2026-02-05 08:34:32,PROD-6dcdd1,1,77124.95,2026-01-13 08:34:32,Patrick Wilson,0,0.0,0,0.0,CTR-dbc9b95b8e,Net 30,Katie Joseph,CC-178
PO-7893a4b401,1,SUP-a7b7e37b,20400.6,2025-03-28 08:02:45,completed,Assembly Line Automation & Robotics,An advanced robotic assembly line system designed to streamline production processes and enhance efficiency.,2025-05-13 08:02:45,PROD-7e8134,1,20400.6,2025-04-09 08:02:45,Deborah Thomas,0,0.0,0,0.0,,Net 60,John Taylor DDS,CC-153
PO-7893a4b401,2,SUP-a7b7e37b,14508.16,2024-09-28 08:33:10,completed,CNC Machines & Lathes,A versatile CNC machine designed to handle intricate routing tasks efficiently and accurately.,2024-10-02 08:33:10,PROD-b0983d,1,14508.16,2024-10-25 08:33:10,Christopher Mosley,0,0.0,0,0.0,,Net 60,Laura Cortez,CC-155
PO-941e0c9226,1,SUP-38534a60,21162.48,2025-12-26 08:13:52,completed,Printed Circuit Boards (PCBs),"High-speed, low-profile printed circuit board designed for compact electronic devices.",2026-01-02 08:13:52,PROD-06164e,3,7054.16,2026-01-13 08:13:52,Amber Patton,0,0.0,0,0.0,,Net 90,Sarah Wells,CC-134
PO-887288f40b,1,SUP-38534a60,19764.66,2023-07-20 08:22:07,completed,Semiconductors & Integrated Circuits,A high-quality semiconductor substrate used for manufacturing integrated circuits and other electronic components.,2023-09-05 08:22:07,PROD-99c633,2,9882.33,2023-08-03 08:22:07,Nicole Long,0,0.0,0,0.0,,Net 90,Andrea Bennett,CC-155
PO-5128fa9615,1,SUP-5367ac94,149595.5,2024-11-27 08:23:48,completed,Assembly Line Automation & Robotics,A versatile robotic system designed to optimize assembly line operations and enhance productivity.,2024-11-29 08:23:48,PROD-79f105,2,74797.75,2024-12-24 08:23:48,Lisa Dyer,0,0.0,0,0.0,CTR-8eaa00170b,Net 30,Ana Liu MD,CC-167
PO-d89798d2a0,1,SUP-06aacf63,14372.66,2024-11-22 08:34:26,completed,3D Printing Services,High-quality 3D printing services offering detailed and durable models with precise engineering.,2024-11-29 08:34:26,PROD-1f3a19,2,7186.33,2024-12-07 08:34:26,Drew Jarvis,0,0.0,0,0.0,,Net 30,Tyler Pollard,CC-133
PO-5732d872e3,1,SUP-66123630,32304.97,2025-11-28 08:31:53,completed,Forklifts & Pallet Jacks,A robust electric pallet jack designed for heavy-duty material handling and industrial use.,2025-12-18 08:31:53,PROD-6108b4,2,16152.48,2025-12-27 08:31:53,Lisa Davila,0,0.0,0,0.0,,Net 30,Ruth Conrad,CC-166
PO-86b8909388,1,SUP-cd65c9f6,20790.01,2023-05-26 08:10:16,completed,Stamped Metal Parts,High-quality stamped metal part designed for structural applications.,2023-07-14 08:10:16,PROD-a03eb8,1,20790.01,2023-06-04 08:10:16,Robert Glover,0,0.0,0,0.0,CTR-a8aa3cacd8,Net 60,Louis White,CC-138
PO-15d48d9d79,1,SUP-b90757f3,109779.31,2024-07-17 08:30:06,completed,IT Consulting & Implementation,A leading IT consulting firm specializing in innovative technology implementation and strategic advice to enhance business performance.,2024-07-25 08:30:06,,1,109779.31,2024-07-22 08:30:06,Nicole Wade,0,0.0,0,0.0,CTR-508a51b501,Net 90,Kimberly Bell,CC-164
PO-0362f3fdb9,1,SUP-e0ab5ed1,124851.55,2025-06-06 08:16:43,completed,"Cloud & Hosting (IaaS, PaaS, SaaS)",Secure and scalable cloud storage solution for businesses of all sizes,2025-06-14 08:16:43,,1,124851.55,2025-06-11 08:16:43,Leslie Hinton,0,0.0,0,0.0,,Net 30,Kevin Garner,CC-162
PO-325d41071c,1,SUP-476be984,26045.02,2024-12-14 08:26:15,completed,"Analytical Equipment (Spectrometers, Microscopes)",A state-of-the-art spectrometer designed for precise and accurate analysis of light spectra across various wavelengths.,2024-12-21 08:26:15,PROD-1cf13e,1,26045.02,2025-01-09 08:26:15,Joshua Martinez,0,0.0,0,0.0,,Net 30,Colleen Harris,CC-173
PO-9368fc0fda,1,SUP-a7b7e37b,37643.45,2023-12-22 08:19:32,completed,Assembly Line Automation & Robotics,"An advanced robotic system designed to streamline and optimize assembly line processes, reducing human error and increasing productivity.",2024-02-10 08:19:32,PROD-6cd5e7,1,37643.45,2024-01-01 08:19:32,Angela Turner,0,0.0,0,0.0,,Net 60,Kathleen Phillips,CC-155
PO-14584c3d88,1,SUP-47a0c662,208016.05,2024-07-26 08:10:43,completed,Visa & Immigration Support,A comprehensive service offering expert guidance and streamlined processes for visa applications across various countries.,2024-08-04 08:10:43,,1,208016.05,2024-08-20 08:10:43,Crystal Smith,0,0.0,0,0.0,CTR-0191b6dc32,Net 90,Kendra Lopez,CC-164
PO-ca7fc65921,1,SUP-fe1083da,23240.33,2023-11-10 08:17:01,completed,Rapid Prototyping Materials,High-strength titanium alloy sheets ideal for rapid prototyping and functional parts.,2023-12-17 08:17:01,PROD-3dd123,1,23240.33,2023-12-02 08:17:01,Kevin Marquez,0,0.0,0,0.0,,Net 60,David Garrett,CC-173
PO-2968a2fd59,1,SUP-f6d6a6dc,219546.19,2025-10-21 08:33:49,completed,Vehicle Leasing & Purchase,Offering flexible leasing options and tailored purchase plans to fit your lifestyle.,2025-12-20 08:33:49,,1,219546.19,2025-10-28 08:33:49,Amanda Thomas,0,0.0,0,0.0,CTR-7f8393a320,Net 90,Jacqueline Miller,CC-142
PO-daf5dfb204,1,SUP-66123630,1196.88,2024-03-29 08:27:32,completed,Forklifts & Pallet Jacks,A robust and efficient lift truck designed for heavy-duty material handling operations.,2024-04-07 08:27:32,PROD-0576a5,2,598.44,2024-04-03 08:27:32,Joshua King,0,0.0,0,0.0,,Net 30,Rodney James,CC-168
PO-a4ff6526f2,1,SUP-47a0c662,250000.0,2025-11-28 08:32:50,completed,Online Booking Tools (OBTs),An intuitive online booking tool that streamlines scheduling and enhances customer experience.,2026-01-20 08:32:50,,1,250000.0,2025-12-06 08:32:50,Vanessa Lewis,0,0.0,0,0.0,CTR-0191b6dc32,Net 90,Cassandra Smith,CC-118
PO-1f73fad89d,1,SUP-66123630,29780.88,2024-01-05 08:00:22,completed,Conveyor Systems,A versatile conveyor system designed to handle a wide range of materials efficiently and safely.,2024-01-08 08:00:22,PROD-b88ea6,1,29780.88,2024-01-28 08:00:22,Sean Mccarthy,0,0.0,0,0.0,,Net 30,Nathan Hart,CC-114
PO-f8c45f1ee7,1,SUP-38534a60,31363.12,2025-05-16 08:33:30,completed,Semiconductors & Integrated Circuits,A high-efficiency integrated circuit designed to optimize power consumption and improve system performance.,2025-05-25 08:33:30,PROD-fa3c0c,1,31363.12,2025-05-28 08:33:30,Robert Mitchell,0,0.0,0,0.0,CTR-a92eb9d31d,Net 90,Sarah Patel MD,CC-130
PO-cc3240f94f,1,SUP-fe1083da,4128.67,2025-10-30 08:13:26,completed,Rapid Prototyping Materials,A versatile thermoplastic material designed for quick and durable prototyping applications.,2025-11-12 08:13:26,PROD-a12e4b,3,1376.22,2025-11-04 08:13:26,Tony Sanchez DDS,0,0.0,0,0.0,,Net 60,Barbara Miller,CC-105
PO-e2835cd456,1,SUP-38534a60,6009.65,2023-11-10 08:15:38,completed,Semiconductors & Integrated Circuits,A high-performance integrated circuit designed for efficient power management and signal processing.,2023-12-01 08:15:38,PROD-09c333,1,6009.65,2023-11-15 08:15:38,Anthony Mckee,0,0.0,0,0.0,,Net 90,Timothy Glenn,CC-135
PO-e2835cd456,2,SUP-38534a60,6145.74,2023-02-28 08:25:00,completed,"Passive Components (Resistors, Capacitors)",A collection of high-precision resistors designed for accurate and reliable performance in electronic circuits.,2023-04-05 08:25:00,PROD-d763b4,1,6145.74,2023-03-15 08:25:00,Eduardo Norton,0,0.0,0,0.0,,Net 90,Drew Carpenter,CC-133
PO-3dd485debe,1,SUP-7b15f87e,93865.13,2025-10-09 08:24:31,approved,"Lubricants, Oils & Greases",A high-quality silicone-based lubricant spray that provides long-lasting protection and smooth operation for all your machinery needs.,2025-11-08 08:24:31,PROD-c7fc47,1,93865.13,2025-10-15 08:24:31,Katherine Green,0,0.0,0,0.0,CTR-529b110ca5,Net 60,Caitlin Schwartz,CC-135
PO-3dd485debe,2,SUP-7b15f87e,156134.87,2024-05-23 08:28:54,completed,"Lubricants, Oils & Greases",A high-performance synthetic lubricant designed to protect machinery and extend equipment life under demanding conditions.,2024-05-28 08:28:54,PROD-d0edd7,2,78067.44,2024-06-08 08:28:54,Sarah Hicks,0,0.0,0,0.0,CTR-529b110ca5,Net 60,Daniel Hammond,CC-109
PO-af61844369,1,SUP-47a0c662,121559.55,2023-03-14 08:16:06,completed,Online Booking Tools (OBTs),An intuitive online booking tool that streamlines scheduling and enhances customer experience.,2023-05-12 08:16:06,,1,121559.55,2023-03-23 08:16:06,Mr. Robert Bradley,0,0.0,0,0.0,CTR-0191b6dc32,Net 90,Mr. Nicholas Choi DDS,CC-112
PO-c0d72e5368,1,SUP-a7b7e37b,250000.0,2025-12-19 08:31:20,approved,Assembly Line Automation & Robotics,An advanced robotic conveyor system designed to optimize material handling and streamline production processes.,2025-12-28 08:31:20,PROD-fda530,1,250000.0,2026-01-02 08:31:20,Robin Smith,0,0.0,0,0.0,,Net 60,Thomas Clarke,CC-140
PO-3d28f38207,1,SUP-66123630,23663.3,2023-06-30 08:12:02,completed,Conveyor Systems,A high-performance conveyor system designed to optimize material handling and increase operational efficiency.,2023-08-04 08:12:02,PROD-ffb576,3,7887.77,2023-07-06 08:12:02,Michael Lyons Jr.,0,0.0,0,0.0,CTR-e7f769c4bb,Net 30,Kayla Clark,CC-144
PO-8570849aed,1,SUP-41b783bf,5132.06,2024-06-04 08:25:16,completed,Abrasives & Welding Supplies,High-quality sandpaper sheets designed to provide superior performance and durability for a wide range of woodworking and metalworking projects.,2024-06-06 08:25:16,PROD-e5487d,4,1283.02,2024-07-02 08:25:16,Dr. Brett Holmes Jr.,0,0.0,0,0.0,CTR-c9c33af5e3,Net 60,Lance Mendez,CC-120
PO-8570849aed,2,SUP-41b783bf,6723.33,2024-11-29 08:18:44,completed,"Lubricants, Oils & Greases",A high-performance synthetic lubricant designed to reduce friction and enhance equipment longevity.,2024-12-09 08:18:44,PROD-f3fffe,1,6723.33,2024-12-03 08:18:44,Christina Brock,0,0.0,0,0.0,CTR-42ebbceb2d,Net 60,Brenda Lawrence,CC-102
PO-8570849aed,3,SUP-41b783bf,196.48,2024-03-26 08:33:30,completed,Cleaning Agents & Janitorial Supplies,"A powerful, eco-friendly cleaner that effectively removes tough stains and disinfects surfaces without harsh chemicals.",2024-04-02 08:33:30,PROD-a8f1ca,2,98.24,2024-04-12 08:33:30,Catherine Odonnell,0,0.0,0,0.0,CTR-5754497129,Net 60,Taylor Davis,CC-170
PO-8570849aed,4,SUP-41b783bf,2240.01,2023-12-06 08:23:01,completed,"Lubricants, Oils & Greases",A high-performance synthetic lubricant designed to reduce friction and enhance equipment longevity.,2023-12-28 08:23:01,PROD-f3fffe,1,2240.01,2023-12-21 08:23:01,Gregory Nichols,0,0.0,0,0.0,,Net 60,Andrew Christensen,CC-132
PO-4e8c3f3ad3,1,SUP-83bbd815,18587.12,2024-10-14 08:26:52,completed,Pallets & Crates,Durable pallet designed to handle heavy loads safely and securely.,2024-10-24 08:26:52,PROD-d5ec11,4,4646.78,2024-11-04 08:26:52,Dalton Williams,0,0.0,0,0.0,,Net 30,Matthew Johnson,CC-122
PO-d188088b4e,1,SUP-48d4fc4d,100327.52,2025-01-29 08:16:56,completed,Cleaning Agents & Janitorial Supplies,"A versatile cleaner designed to effectively remove tough grime and streaks from windows, mirrors, and glass surfaces.",2025-03-23 08:16:56,PROD-5dcfe6,1,100327.52,2025-02-22 08:16:56,Nicholas Oliver,0,0.0,0,0.0,CTR-1bf27160f0,Net 90,Ethan Johnson,CC-154
PO-ea5952d02a,1,SUP-fb619905,151898.83,2025-08-04 08:17:43,completed,Customer Relationship Management (CRM) Tools,"An intuitive CRM tool designed to streamline sales processes and enhance customer interactions, boosting your team's productivity.",2025-08-26 08:17:43,,1,151898.83,2025-08-06 08:17:43,Julie Adams,0,0.0,0,0.0,CTR-88469287a9,Net 60,Brady Bailey,CC-110
PO-d63b8d587b,1,SUP-5367ac94,40054.12,2025-10-13 08:14:14,completed,Assembly Line Automation & Robotics,An advanced robotic assembly line system designed to streamline production processes and enhance efficiency.,2025-10-23 08:14:14,PROD-abf3c8,2,20027.06,2025-10-14 08:14:14,Anthony Valentine,0,0.0,0,0.0,CTR-8eaa00170b,Net 30,Margaret Velazquez,CC-100
PO-191e7dcac4,1,SUP-9f48c5b8,7993.32,2025-10-24 08:10:30,completed,Equipment-Specific Spare Parts,"A high-performance oil filter designed to withstand extreme temperatures and pressures, ensuring optimal engine performance.",2025-11-03 08:10:30,PROD-8a152d,1,7993.32,2025-11-23 08:10:30,Jennifer Moon,0,0.0,0,0.0,CTR-cf9af4d461,Net 90,Richard Knight,CC-118
PO-191e7dcac4,2,SUP-9f48c5b8,5097.68,2023-04-26 08:15:19,completed,"General Industrial Spares (Valves, Belts)",Durable and versatile valve kit suitable for various industrial applications.,2023-05-08 08:15:19,PROD-b33bea,1,5097.68,2023-05-15 08:15:19,Matthew Caldwell,0,0.0,0,0.0,CTR-cf9af4d461,Net 90,Thomas Moreno,CC-155
PO-191e7dcac4,3,SUP-9f48c5b8,928.55,2025-11-25 08:23:05,completed,"General Industrial Spares (Valves, Belts)",Durable replacement valve set designed for high-pressure industrial applications.,2025-12-08 08:23:05,PROD-0100ab,1,928.55,2025-12-05 08:23:05,Lisa Harrington,0,0.0,0,0.0,CTR-cf9af4d461,Net 90,Susan Graham,CC-109
PO-6e2375839b,1,SUP-178cb555,16480.73,2024-08-15 08:33:47,completed,"Analytical Equipment (Spectrometers, Microscopes)",A state-of-the-art spectrometer designed for precise and reliable analysis of complex samples.,2024-08-25 08:33:47,PROD-897212,1,16480.73,2024-08-28 08:33:47,Dennis Johnson,0,0.0,0,0.0,CTR-69e3124c85,Net 90,Ethan Hoffman,CC-144
PO-2ed39264b4,1,SUP-630e1816,250000.0,2024-07-29 08:13:16,completed,"Fibers (Cotton, Wool)","A durable, eco-friendly tote bag made from a blend of organic cotton and linen fibers.",2024-08-05 08:13:16,PROD-161361,2,125000.0,2024-08-01 08:13:16,Kimberly Dixon,0,0.0,0,0.0,CTR-a1b3eeb166,Net 90,Diana Romero,CC-132
PO-8ddc2425ea,1,SUP-178cb555,2494.82,2025-03-28 08:27:28,approved,Measurement & Testing Instruments,A versatile and precise instrument designed for accurate calibration of various measuring devices.,2025-04-07 08:27:28,PROD-6dcdd1,2,1247.41,2025-04-06 08:27:28,Gary Brown,0,0.0,0,0.0,CTR-69e3124c85,Net 90,Benjamin Kim,CC-111
PO-7951b8b1ff,1,SUP-dd3a9743,10538.79,2023-10-06 08:10:44,completed,Conveyor Systems,A durable and efficient conveyor system designed to streamline material handling processes in warehouses.,2023-11-23 08:10:44,PROD-e6034e,2,5269.4,2023-11-04 08:10:44,Carla Patel,0,0.0,0,0.0,,Net 30,Anthony Bryant,CC-177
PO-9a85710287,1,SUP-db8eeb4e,3402.37,2024-12-17 08:21:05,completed,Processing Equipment,An advanced processing equipment designed to provide accurate and efficient cutting solutions for various materials.,2024-12-27 08:21:05,PROD-551998,4,850.59,2024-12-24 08:21:05,John Johnson,0,0.0,0,0.0,CTR-706e34e713,Net 30,Shelley Lucas,CC-177
PO-952566d29e,1,SUP-add26498,1354.18,2025-11-13 08:26:29,completed,"General Industrial Spares (Valves, Belts)",Durable replacement valve set designed for high-pressure industrial applications.,2025-12-21 08:26:29,PROD-0100ab,3,451.39,2025-11-22 08:26:29,Angela Alvarez,0,0.0,0,0.0,,Net 60,Gabrielle Thompson,CC-129
PO-c2d99fa150,1,SUP-7b15f87e,13156.42,2024-08-05 08:13:54,completed,Cleaning Agents & Janitorial Supplies,A powerful yet eco-friendly cleaner that effectively removes dirt and grime while being safe for all surfaces.,2024-08-08 08:13:54,PROD-e7daa9,3,4385.47,2024-09-02 08:13:54,Peter Cunningham,0,0.0,0,0.0,,Net 60,Jacqueline Green,CC-134
PO-1c2973aafc,1,SUP-63422aea,8337.77,2024-09-03 08:22:15,completed,Castings & Forgings,High-quality castings made from premium alloy materials for industrial applications.,2024-09-13 08:22:15,PROD-db1a74,1,8337.77,2024-09-08 08:22:15,Angela Gomez,0,0.0,0,0.0,CTR-fce286d16c,Net 30,Aaron Raymond,CC-168
PO-393088af82,1,SUP-38534a60,6847.67,2024-05-27 08:08:25,completed,Printed Circuit Boards (PCBs),High-performance printed circuit board designed for efficient heat dissipation and enhanced electrical performance.,2024-06-01 08:08:25,PROD-2ea8ef,1,6847.67,2024-05-29 08:08:25,Ryan Jones,0,0.0,0,0.0,,Net 90,Lisa Hudson,CC-141
PO-f204a6f01e,1,SUP-38f4616f,1817.46,2023-02-16 08:20:05,completed,CNC Machines & Lathes,A high-performance CNC lathe designed for accurate and efficient machining of metal components.,2023-04-07 08:20:05,PROD-7b6cab,1,1817.46,2023-03-17 08:20:05,Tara Schroeder,0,0.0,0,0.0,CTR-e187c3b53c,Net 90,Juan Wagner,CC-176
PO-c4ec5a9697,1,SUP-1b78f41c,231501.58,2024-06-28 08:09:04,completed,3rd Party Logistics (3PL) Services,"Offering comprehensive logistics services including warehousing, transportation, and distribution to meet your business needs.",2024-07-04 08:09:04,,1,231501.58,2024-07-14 08:09:04,Norma Robles,0,0.0,0,0.0,CTR-662cd6f691,Net 90,Jeffrey Smith,CC-154
PO-e5731e2823,1,SUP-dbadcc74,208036.11,2024-12-29 08:16:30,completed,Operations & Process Improvement,A comprehensive software solution designed to streamline operations and enhance process efficiency across various departments.,2024-12-31 08:16:30,,1,208036.11,2025-01-15 08:16:30,Derek Grimes,0,0.0,0,0.0,CTR-ee23345b5b,Net 60,Sarah Nash,CC-107
PO-00886103e0,1,SUP-1bac2ee3,250000.0,2023-12-13 08:12:32,completed,"Audio/Visual Equipment (Projectors, Conferencing Systems)",A high-resolution projector designed to enhance your home theater experience and professional presentations.,2024-01-18 08:12:32,,1,250000.0,2023-12-24 08:12:32,Ralph Mitchell,0,0.0,0,0.0,CTR-b584a864b6,Net 90,Mark Davis,CC-168
PO-6ea786e89e,1,SUP-6c3e7b79,159550.42,2025-08-29 08:09:55,completed,Forklifts & Pallet Jacks,A sustainable electric forklift designed to reduce carbon footprint and enhance workplace safety.,2025-10-19 08:09:55,PROD-302086,1,159550.42,2025-09-03 08:09:55,Andrew Lewis,0,0.0,0,0.0,,Net 60,Rebecca King,CC-122
PO-65ac46e99b,1,SUP-47a0c662,250000.0,2024-06-28 08:14:36,completed,Rail Services,"A high-speed rail service offering comfortable seating, real-time tracking updates, and eco-friendly travel.",2024-06-29 08:14:36,,1,250000.0,2024-07-25 08:14:36,Mr. Ricardo Patel DDS,0,0.0,0,0.0,CTR-0191b6dc32,Net 90,Susan Collins,CC-129
PO-8deb6ef581,1,SUP-44dc66f1,73488.71,2025-04-19 08:12:02,completed,Grains & Cereals,"Organically grown quinoa grains perfect for cooking or snacking, rich in protein and nutrients.",2025-05-22 08:12:02,PROD-c6e3d9,5,14697.74,2025-05-02 08:12:02,Zachary Fleming,0,0.0,0,0.0,,Net 90,Dr. Travis Gonzalez,CC-148
PO-87277b5dae,1,SUP-428faa9a,250000.0,2025-11-27 08:11:06,approved,3rd Party Logistics (3PL) Services,Comprehensive third-party logistics services that optimize your supply chain operations and enhance delivery efficiency.,2026-01-05 08:11:06,,1,250000.0,2025-12-07 08:11:06,Joanna Hawkins,0,0.0,0,0.0,CTR-9a806f1817,Net 30,Logan Johns,CC-177
PO-5245b5a1e8,1,SUP-edba9677,2835.32,2023-04-27 08:04:27,completed,Glassware & Plasticware,Stylish and eco-friendly glassware perfect for everyday use or special occasions.,2023-06-16 08:04:27,PROD-736a60,4,708.83,2023-05-02 08:04:27,Sharon Scott,0,0.0,0,0.0,CTR-58971c8091,Net 30,Emily Jones,CC-180
PO-f8fb7e93a4,1,SUP-630e1816,18538.61,2025-08-08 08:10:53,completed,"Fibers (Cotton, Wool)","Made from high-quality organic cotton, perfect for everyday wear and environmentally conscious fashion.",2025-08-29 08:10:53,PROD-880677,1,18538.61,2025-09-03 08:10:53,Megan Walsh,0,0.0,0,0.0,CTR-9541f93021,Net 90,Tim Pierce,CC-174
PO-de5fec06c2,1,SUP-630e1816,63647.66,2024-02-16 08:12:34,completed,"Fibers (Cotton, Wool)",A breathable and soft cotton t-shirt perfect for everyday wear.,2024-02-18 08:12:34,PROD-36e376,3,21215.89,2024-03-03 08:12:34,Walter Parrish,0,0.0,0,0.0,CTR-a1b3eeb166,Net 90,Amber Weaver,CC-168
PO-b7d5995da1,1,SUP-1bac2ee3,154468.32,2025-05-16 08:15:04,completed,"Audio/Visual Equipment (Projectors, Conferencing Systems)",A high-resolution projector designed to enhance your home theater experience and professional presentations.,2025-06-26 08:15:04,,1,154468.32,2025-06-03 08:15:04,Nicolas Jones,0,0.0,0,0.0,CTR-b584a864b6,Net 90,Andrea Hernandez,CC-156
PO-96127ce7e9,1,SUP-41b783bf,205571.58,2025-10-27 08:23:36,completed,"Lubricants, Oils & Greases",A high-performance synthetic lubricant designed to reduce friction and enhance equipment longevity.,2025-12-13 08:23:36,PROD-f3fffe,2,102785.79,2025-11-04 08:23:36,Tracey Jimenez,0,0.0,0,0.0,,Net 60,Christina Bullock,CC-123
